ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
FR,FRA,France,Pays de la Loire,2020-12-28,2020-12-27,100,0,0,0,0,4,95,925092.6124373034,66,0,1,99,0,10,90,0,2,98,0,22,78,0,17,83,0,3,97,0,9,91,0,3,97,0,6,94,0,2,98,0,4,96,0,7,93,0,1,99,0,17,83,99,0,1,0,90,0,2,8,98,0,2,0,78,0,10,12,83,0,7,10,97,0,2,1,91,0,2,7,97,0,3,0,94,0,4,2,98,0,1,1,96,0,1,3,93,0,2,5,99,0,1,0,83,0,10,7,5,0,3,92,97,1,2,0,5,0,39,56,61,0,15,24,85,0,0,15,0,85,0,2,13,0,98,0,2,0,20,0,7,73,100,0,0,0,0,0,6,1,23,29,26,15,9,6,23,47,15,9,2,40,37,12,9,5,29,29,28,9,5,29,29,28,9,8,7,30,46,0,93,2,0,5,93,2,2,3,93,2,0,5,93,0,4,3,93,2,0,5,93,1,3,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,11,0,15,74,11,0,26,63,11,0,21,68,11,0,53,36,11,0,6,83,11,0,4,85,13,0,37,50,63,0,26,7,2,2,13,1,3,9,26,48,13,1,85,1,14,1,9,76,14,0,69,12,2,1,0,2,14,0,24,31,26,5,15,0,25,50,8,2,16,0,23,61,0,18,0,24,57,1,85,1,13,1,74,1,25,0,79,0,20,1,47,0,24,29,94,0,4,2,96,1,3,0,18,1,0,4,14,23,40,18,1,0,6,15,20,40,19,0,26,38,12,5,19,0,6,4,16,55,19,0,8,22,17,34,72,0,21,7,72,2,1,25,72,1,5,22,22,0,35,43,57,1,18,24,84,1,3,2,3,0,1,0,6,49,0,0,5,1,5,1,3,9,9,0,2,7,2,0,0,7,33,1,34,32,0,0,33,1,9,15,15,10,6,8,3,34,1,26,24,15,34,1,16,12,20,15,2,16.571428571428573,21.40819759740992,1.5,0.7071067811865476,3.8571428571428568,2.2693227588803064,3.096774193548387,1.5650870967159354
FR,FRA,France,Provence-Alpes-C<c3><b4>te d'Azur,2020-12-28,2020-12-27,100,1,16201.7771003458,1,16201.7771003458,11,88,1014487.4626966551,55,0,1,99,0,8,92,0,0,100,0,25,75,0,28,72,0,7,93,0,5,95,0,1,99,0,3,97,0,1,99,0,7,93,0,20,80,0,8,92,1,21,78,99,0,1,0,92,0,4,4,100,0,0,0,75,0,10,15,72,0,14,14,93,0,3,4,95,1,2,2,99,0,0,1,97,0,1,2,99,0,1,0,93,0,4,3,80,0,8,12,92,0,3,5,79,0,8,13,11,1,7,81,94,0,3,3,12,3,50,35,50,1,10,39,90,0,1,9,0,90,0,0,10,0,100,0,0,0,26,1,4,69,100,0,0,0,0,0,13,0,12,26,24,25,18,5,9,41,27,18,4,31,27,20,18,1,21,32,28,18,2,18,31,31,18,4,4,17,57,0,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,19,0,12,69,19,0,38,43,19,0,19,62,19,1,45,35,19,0,6,75,19,0,7,74,20,0,39,41,61,0,26,8,3,2,22,0,1,3,34,40,22,0,78,0,23,1,7,69,23,0,61,11,2,0,1,2,23,0,29,22,19,7,24,0,19,47,8,2,24,0,27,49,0,26,1,19,50,4,88,0,9,3,62,1,35,2,81,0,18,1,55,1,18,26,94,0,2,4,93,1,5,1,28,1,1,2,9,16,43,28,1,1,5,11,14,40,28,2,20,28,17,5,28,0,5,9,12,46,28,2,11,17,18,24,74,1,21,4,74,8,3,15,74,7,8,11,31,0,28,41,59,0,12,29,89,0,2,0,0,0,0,0,9,61,0,1,6,0,3,1,0,5,4,0,1,5,1,1,2,9,45,1,21,33,0,0,45,0,4,7,11,12,8,10,3,45,2,18,22,13,45,1,12,17,16,6,3,7.285714285714286,11.38524015468233,1.8000000000000003,1.3038404810405297,4.076923076923077,2.5688889200198615,2.7547169811320753,1.6973470292166866
FR,FRA,France,-99,2020-12-30,2020-12-27,100,1,5927.84163447753,1,5927.84163447753,6,81,1257039.6104549936,36,4,1,95,5,5,90,5,3,92,4,17,79,4,17,79,4,12,84,4,7,89,4,4,92,5,5,90,6,3,91,4,7,89,4,9,87,4,4,92,4,20,76,99,0,0,1,95,1,3,1,97,1,0,2,83,1,8,8,83,1,7,9,88,1,4,7,93,0,3,4,96,1,0,3,95,2,2,1,97,0,2,1,93,0,4,3,91,0,2,7,96,0,2,2,80,1,12,7,18,1,5,76,95,0,3,2,18,4,32,46,68,1,9,22,91,0,0,9,0,91,0,1,8,0,99,1,0,0,32,4,8,56,100,0,0,0,0,0,20,3,22,18,18,19,24,11,12,32,21,24,13,22,25,16,24,16,14,28,18,24,15,16,27,18,24,17,10,20,29,0,92,3,1,4,92,1,4,3,92,2,2,4,92,2,1,5,92,2,2,4,92,3,1,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,2,19,53,26,2,51,21,26,4,13,57,26,3,28,43,26,3,1,70,26,3,11,60,29,2,25,44,75,0,16,5,1,3,30,0,1,2,24,43,30,0,70,0,30,0,8,62,30,0,54,9,4,2,0,1,30,1,22,22,15,10,33,3,8,35,13,8,33,2,22,40,3,35,5,16,39,5,82,1,17,0,49,1,48,2,87,0,13,0,72,0,17,11,99,0,1,0,91,0,9,0,37,2,1,2,8,21,29,37,1,3,1,17,16,25,39,0,27,23,9,2,39,1,4,9,20,27,39,0,13,18,13,17,71,5,17,7,71,13,2,14,71,9,9,11,43,0,17,40,60,0,4,36,96,1,0,0,0,0,1,0,2,79,0,2,2,2,1,0,2,3,0,0,0,0,1,2,1,5,57,3,13,24,1,2,57,1,5,1,6,6,8,14,2,60,8,15,7,10,60,5,9,13,8,3,2,7.368421052631578,13.79295523211352,1,0.8164965809277259,4.809523809523809,3.1403669788584847,2.413793103448276,1.6586836730050718
FR,FRA,France,<c3><8e>le-de-France,2020-12-30,2020-12-30,383,0,0,0,0,42,364,6847786.091303936,259,3,3,377,2,25,356,3,2,378,2,78,303,4,70,309,3,22,358,3,26,354,3,3,377,3,13,367,3,5,375,2,13,368,2,59,322,3,14,366,3,72,308,380,0,3,0,358,2,5,18,381,0,2,0,305,1,23,54,313,3,19,48,361,0,7,15,357,1,9,16,380,0,0,3,370,1,5,7,378,0,4,1,370,0,9,4,324,0,23,36,369,0,5,9,311,2,29,41,19,0,25,339,360,0,13,10,23,6,207,147,177,1,79,126,304,0,1,75,3,304,0,5,74,0,378,1,4,0,110,3,36,234,383,0,0,0,0,0,26,1,97,110,90,59,36,14,63,195,75,36,10,161,115,61,36,13,124,143,67,36,14,112,157,64,36,16,32,148,151,0,347,10,2,24,347,10,4,22,347,10,1,25,347,5,16,15,347,9,2,25,347,9,3,24,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,383,0,0,0,45,5,81,252,45,3,213,122,45,5,79,254,45,3,160,175,45,4,9,325,45,5,76,257,50,0,145,188,238,0,108,23,8,6,50,0,1,30,120,182,50,2,330,1,55,3,42,283,55,0,272,44,4,2,0,6,55,3,81,97,103,44,56,2,74,182,49,20,58,1,76,246,2,68,1,73,233,8,303,1,77,2,170,1,211,1,304,2,75,2,224,1,88,70,374,0,5,4,307,2,72,2,70,2,1,15,45,67,183,70,0,1,21,62,66,163,75,2,99,142,48,17,75,1,21,27,57,202,75,1,37,61,80,129,285,8,70,20,285,19,16,63,285,14,27,57,78,1,164,140,243,1,65,74,323,3,9,0,11,4,2,0,31,159,1,0,17,10,19,1,24,21,24,0,7,19,18,6,7,50,112,9,128,133,0,1,112,2,22,51,70,61,37,21,7,121,9,190,42,21,121,8,77,66,74,32,5,8.948717948717949,12.950424016869409,1.7391304347826089,1.09616651457157,4.529411764705882,2.0115102057988397,2.592,1.442866401928904
FR,FRA,France,Auvergne-Rh<c3><b4>ne-Alpes,2020-12-30,2020-12-30,449,2,18698.30010619343,1,12319.2316136678,46,431,4654774.006611788,312,1,4,444,3,31,415,2,8,439,2,82,365,2,91,356,2,23,424,2,31,416,2,9,438,3,16,430,1,7,441,2,15,432,1,63,385,1,22,426,1,81,367,445,2,1,1,418,0,10,21,441,1,3,4,367,0,24,58,358,0,29,62,426,0,16,7,418,1,10,20,440,1,4,4,433,0,11,5,442,0,6,1,434,0,8,7,386,0,19,44,427,1,14,7,368,1,26,54,17,1,29,402,422,0,13,14,20,4,213,212,237,2,84,126,365,0,6,76,2,365,0,3,81,0,446,1,2,0,111,7,42,289,449,0,0,0,0,0,25,1,100,134,95,94,37,15,78,228,91,37,18,181,143,70,37,19,127,172,94,37,20,130,162,100,37,20,38,150,204,0,407,12,9,21,407,10,7,25,407,11,4,27,407,9,9,24,407,11,2,29,407,12,6,24,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,449,0,0,0,41,7,113,288,41,1,261,146,41,6,138,264,41,4,198,206,41,4,16,388,41,4,35,369,44,1,192,212,257,0,142,34,5,11,46,2,3,25,143,230,46,1,401,1,51,5,36,357,51,1,302,75,11,5,1,3,51,2,94,125,134,43,53,4,102,230,38,22,55,2,104,285,3,64,3,107,274,1,336,2,95,16,189,3,255,2,311,1,136,1,251,2,99,97,433,2,9,5,414,4,30,1,67,7,5,22,73,74,201,67,4,7,23,85,80,183,72,9,117,170,60,21,72,2,18,47,68,242,72,3,64,85,92,133,300,4,97,48,300,21,28,100,300,20,43,86,77,1,186,185,264,0,72,113,385,0,5,1,4,3,6,1,44,201,1,5,24,9,21,1,14,38,25,0,8,16,21,9,10,46,126,6,119,194,0,4,126,2,23,60,61,71,65,35,6,133,8,108,82,118,133,2,69,85,100,44,16,10.6,14.140755835872287,1.6666666666666667,1.3726099121798927,3.734513274336283,2.150008575135537,2.678688524590164,1.3842529281570268
FR,FRA,France,Bourgogne-Franche-Comt<c3><a9>,2020-12-30,2020-12-30,215,1,6875.153739120021,0,0,26,201,1925385.0805633871,146,0,1,214,1,20,194,0,4,211,1,40,174,1,33,181,0,16,199,1,9,205,0,5,210,1,7,207,1,4,210,0,10,205,0,29,186,1,12,202,2,44,169,214,0,0,1,195,0,8,12,211,0,3,1,175,0,13,27,182,0,9,24,199,2,6,8,206,0,4,5,210,0,2,3,208,0,3,4,211,0,3,1,205,0,5,5,186,1,14,14,203,0,7,5,171,1,23,20,14,0,15,186,201,0,5,9,17,2,91,105,124,1,20,70,195,0,1,19,0,195,0,0,20,0,215,0,0,0,44,1,22,148,215,0,0,0,0,0,21,1,46,54,51,42,28,12,33,105,37,28,5,76,74,32,28,10,56,74,47,28,10,44,83,50,28,11,17,70,89,0,193,4,2,16,193,4,4,14,193,5,0,17,193,2,4,16,193,5,0,17,193,5,0,17,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,215,0,0,0,31,1,50,133,31,0,101,83,31,0,64,120,31,0,80,104,31,0,6,178,31,0,13,171,33,0,66,116,149,0,51,8,2,5,33,0,1,13,65,103,33,0,181,1,35,0,15,165,35,0,137,31,4,2,1,5,35,0,57,51,54,18,36,2,51,89,27,10,38,0,43,133,1,39,1,42,132,1,165,1,43,6,115,1,98,1,151,1,62,1,136,2,43,34,209,0,4,2,202,0,12,1,41,4,0,6,32,42,90,41,1,2,10,35,36,90,43,0,61,67,37,7,43,0,13,17,37,105,43,0,30,44,40,58,142,3,55,15,142,12,10,51,142,11,16,46,47,0,70,98,117,0,34,64,181,3,5,0,1,2,1,2,20,111,0,4,15,2,5,1,3,9,14,0,2,4,6,2,7,30,67,3,57,88,0,0,67,0,15,13,25,37,36,20,2,69,2,43,34,67,69,3,25,43,46,22,7,9.75609756097561,13.508626393978506,1.7857142857142858,0.8925823753039809,3.395833333333334,2.06972750134518,2.5594405594405596,1.3871765712236483
FR,FRA,France,Bretagne,2020-12-30,2020-12-30,251,2,42845.8882030097,0,0,17,240,2246947.514626313,182,1,2,248,1,19,231,2,1,248,1,52,198,1,48,202,0,26,225,1,7,243,1,10,240,1,4,246,0,1,250,1,8,242,1,35,215,1,4,246,1,54,196,249,0,1,1,232,0,4,15,250,0,0,1,199,1,17,34,203,1,17,30,225,1,10,15,244,0,3,4,241,1,3,6,247,1,1,2,250,0,1,0,243,0,1,7,216,0,15,20,247,1,0,3,197,0,21,33,11,0,9,231,242,0,6,3,13,2,90,146,161,2,25,63,226,0,0,24,1,226,0,0,24,1,251,0,0,0,43,1,21,186,251,0,0,0,0,0,17,0,58,92,45,39,19,5,55,129,43,19,8,113,82,29,19,6,72,113,41,19,5,69,119,39,19,8,20,102,102,0,231,6,1,13,231,5,4,11,231,6,1,13,231,5,7,8,231,6,1,13,231,6,2,12,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,251,0,0,0,21,4,75,151,21,3,148,79,21,2,78,150,21,2,116,112,21,3,5,222,21,3,15,212,23,0,114,114,137,0,79,19,8,8,24,0,3,19,80,125,24,1,223,3,29,1,23,198,29,0,167,43,2,4,2,4,29,0,55,61,74,32,32,4,54,118,32,11,33,2,63,151,2,36,2,56,154,3,176,0,68,7,103,0,147,1,173,0,75,3,135,1,55,60,246,0,2,3,236,0,15,0,38,4,5,12,40,41,111,38,0,7,10,49,41,106,40,4,67,86,38,16,40,0,15,26,38,132,40,0,29,39,54,89,184,3,46,18,184,11,9,47,184,9,17,41,41,0,105,105,146,0,24,81,228,0,5,1,2,1,1,0,13,124,0,3,9,3,12,1,10,22,10,0,4,12,8,5,3,25,65,3,67,113,0,3,65,0,17,31,36,45,35,18,4,69,8,48,68,58,69,2,34,45,61,28,12,-8.235849056603774,197.0221429125256,2.142857142857143,1.864454471471609,4.207692307692308,2.2018179727697036,2.561797752808989,1.389671799482672
FR,FRA,France,Centre-Val de Loire,2020-12-30,2020-12-30,159,0,0,0,0,11,151,1635937.8533247584,117,1,0,158,1,20,138,1,2,156,1,37,121,1,41,117,1,15,143,1,13,145,0,5,154,1,4,154,1,0,158,1,11,147,1,22,136,1,6,152,0,33,126,159,0,0,0,139,0,8,12,157,0,1,1,122,0,11,26,118,0,15,26,144,0,6,9,146,0,7,6,154,0,3,2,155,0,0,4,159,0,0,0,148,0,2,9,137,0,6,16,153,0,3,3,126,1,12,20,8,0,7,144,152,0,6,1,9,2,70,78,89,1,20,49,139,0,1,18,1,139,0,3,17,0,156,0,3,0,32,2,14,111,159,0,0,0,0,0,10,1,36,38,47,27,13,8,19,92,27,13,4,52,73,17,13,8,43,74,21,13,9,38,74,25,13,12,13,60,61,0,145,1,0,13,145,0,4,10,145,1,1,12,145,1,6,7,145,1,1,12,145,1,2,11,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,159,0,0,0,16,6,33,104,16,1,85,57,16,6,41,96,16,2,62,79,16,4,4,135,16,6,14,123,17,0,50,92,109,0,41,7,2,0,18,0,2,7,46,86,18,0,139,2,20,1,10,128,20,0,114,21,2,1,0,1,20,0,50,39,34,16,21,0,42,75,14,7,23,0,34,99,3,26,1,26,101,5,126,0,29,4,74,0,83,2,118,0,41,0,97,0,37,25,155,0,4,0,145,0,14,0,27,1,1,9,24,23,74,27,1,1,9,26,24,71,28,0,46,53,21,11,28,0,15,16,22,78,28,0,25,34,25,47,101,2,38,18,101,13,10,35,101,11,22,25,31,0,53,75,84,0,24,51,135,1,3,1,7,1,0,0,11,82,0,2,8,5,10,2,5,11,6,0,2,3,6,1,3,13,38,2,52,66,0,1,38,0,10,11,26,29,25,16,4,41,5,39,28,46,41,3,19,37,28,19,12,8.415384615384616,12.033666715319342,1.5714285714285716,0.9759000729485332,3.6575342465753424,2.0359217001028727,2.6607142857142856,1.411366799225574
FR,FRA,France,Corse,2020-12-30,2020-12-24,100,0,0,0,0,5,94,1048739.7231129576,55,0,1,99,0,4,96,0,1,99,0,15,85,0,13,87,0,8,92,0,7,93,0,2,98,0,0,100,0,2,98,0,3,97,0,13,87,0,4,96,0,14,86,99,0,1,0,96,0,1,3,99,0,1,0,85,0,1,14,87,0,4,9,92,0,3,5,93,0,4,3,98,0,1,1,100,0,0,0,98,0,1,1,97,0,1,2,87,0,7,6,96,0,3,1,86,0,4,10,6,0,4,90,98,0,1,1,9,1,54,36,46,0,18,36,82,0,0,18,0,82,0,0,18,0,100,0,0,0,28,0,9,63,100,0,0,0,0,0,10,0,19,23,27,21,12,6,8,45,29,12,4,34,30,20,12,5,27,38,18,12,4,24,39,21,12,6,5,26,51,0,92,2,0,6,92,1,3,4,92,2,1,5,92,2,3,3,92,2,1,5,92,2,1,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,14,0,24,62,14,0,58,28,14,0,25,61,14,0,44,42,14,0,6,80,14,0,4,82,15,0,40,45,60,0,26,11,2,1,15,1,1,1,30,52,15,1,83,1,18,0,11,71,18,0,62,15,3,0,0,2,18,0,31,25,19,7,18,1,30,34,13,4,19,0,26,54,1,22,0,20,57,1,76,0,20,4,42,0,57,1,75,0,23,2,56,0,19,25,94,0,4,2,96,0,4,0,22,0,1,3,10,17,47,22,0,3,4,11,17,43,25,0,35,28,11,1,25,0,7,10,19,39,25,0,14,22,17,22,65,1,24,10,65,8,4,23,65,7,7,21,28,0,34,38,62,1,13,24,88,0,1,1,2,1,0,0,7,55,0,2,6,0,7,0,1,5,0,0,1,4,3,6,2,8,40,1,17,39,1,2,40,0,4,7,14,12,11,9,3,43,2,14,15,26,43,4,10,11,18,11,3,10.533333333333333,13.229364760033754,2,0,4.232558139534884,2.286994381302836,2.6792452830188678,1.8373641750497283
FR,FRA,France,Grand Est,2020-12-30,2020-12-30,471,1,9120.17542716961,1,9120.17542716961,50,443,3586903.900719229,306,2,2,467,2,43,426,2,10,459,1,94,376,1,93,377,2,43,426,1,35,435,1,13,457,1,9,461,1,5,465,0,26,445,0,51,420,1,14,456,1,95,375,469,1,0,1,428,1,20,22,461,0,7,3,377,2,34,58,378,4,35,54,428,0,16,27,436,3,14,18,458,1,7,5,462,0,4,5,466,1,3,1,445,0,9,17,420,2,16,33,457,1,5,8,376,3,38,54,27,1,28,415,444,0,15,12,33,5,245,188,227,7,98,139,373,0,7,87,4,373,0,4,94,0,467,0,4,0,146,7,43,275,471,0,0,0,0,0,40,1,104,121,106,99,54,15,80,224,98,54,17,166,148,86,54,21,107,178,111,54,18,109,175,115,54,19,35,142,221,0,429,8,3,31,429,9,4,29,429,8,4,30,429,2,19,21,429,8,4,30,429,8,5,29,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,471,0,0,0,61,3,113,294,61,1,220,189,61,3,113,294,61,1,168,241,61,2,13,395,61,4,26,380,64,0,142,265,329,0,117,15,5,5,71,0,2,31,134,233,71,0,399,1,75,2,41,353,75,0,285,77,8,6,2,18,75,0,135,130,93,38,77,3,118,213,46,14,81,0,107,276,7,83,1,89,292,6,360,1,98,12,253,1,214,3,359,1,111,0,304,0,92,75,458,0,7,6,446,0,24,1,89,3,6,18,57,100,198,89,1,12,24,81,84,180,94,6,126,153,66,26,94,0,24,49,69,235,94,0,62,71,96,148,339,5,94,33,339,19,24,89,339,16,38,78,100,0,176,195,276,0,61,134,417,2,2,1,3,3,10,0,33,242,1,6,25,7,24,0,13,33,27,1,13,9,23,4,9,34,150,5,133,181,0,2,150,3,27,55,63,65,60,40,8,162,9,110,83,107,162,6,74,86,90,36,17,11.329411764705883,14.73986522566834,1.9090909090909092,1.570838141735955,3.742222222222223,2.3783330830580174,2.5384615384615383,1.3440244238998174
