ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
DE,DEU,Germany,Bayern,2020-12-31,2020-12-31,442,0,0,0,0,75,431,8355255.544274451,342,2,0,440,2,36,404,2,11,429,2,107,333,2,84,356,2,42,398,2,14,426,2,8,432,2,11,429,1,1,440,1,19,422,2,62,378,2,2,438,2,45,395,442,0,0,0,406,0,9,27,431,0,5,6,335,0,28,79,358,0,20,64,400,1,10,31,428,0,4,10,434,0,1,7,431,0,9,2,441,0,1,0,423,0,11,8,380,0,17,45,440,0,1,1,397,0,22,23,11,0,40,391,403,0,9,30,15,6,222,199,221,3,70,148,372,0,1,69,0,372,0,10,59,1,432,0,1,9,0,96,6,8,332,442,0,0,0,0,0,21,0,196,99,69,57,27,5,119,223,68,27,12,157,188,58,27,13,138,170,94,27,12,137,184,82,27,15,47,190,163,0,434,1,3,4,434,3,0,5,434,2,1,5,434,3,1,4,434,2,1,5,434,2,1,5,439,0,0,3,439,0,0,3,439,0,0,3,439,0,0,3,439,0,0,3,439,0,1,2,439,0,0,3,441,0,0,1,441,0,0,1,441,0,0,1,441,0,0,1,441,0,0,1,34,3,84,321,34,0,299,109,34,3,32,373,34,3,177,228,34,3,2,403,34,2,31,375,37,0,177,228,265,0,148,19,5,5,42,0,3,38,179,180,42,0,397,3,45,0,33,364,45,0,228,114,31,6,5,13,45,0,80,96,160,61,48,1,116,209,45,23,48,0,96,294,4,55,1,70,313,3,359,0,66,17,145,0,297,0,411,0,30,1,266,0,49,127,440,0,1,1,411,0,30,1,57,1,2,4,56,66,256,57,1,7,16,60,76,225,59,1,100,168,78,36,59,0,9,12,47,315,59,0,36,77,96,174,330,6,81,25,330,20,24,68,330,16,34,62,62,0,216,164,278,0,111,53,346,4,19,0,5,1,4,2,61,133,1,2,20,12,21,5,20,40,39,0,18,21,37,8,13,52,87,3,182,167,1,2,87,0,19,77,97,80,53,25,4,93,6,106,91,146,93,5,129,104,81,14,16,4.276041666666667,4.739479830774431,2,0.970142500145332,13.384036144578314,4.869842268569282,2.4129793510324484,1.104298876413491
DE,DEU,Germany,Berlin,2020-12-31,2020-12-31,177,0,0,0,0,33,173,1751836.646626644,142,1,1,175,1,21,155,1,8,168,1,53,123,1,43,133,1,20,156,1,11,165,1,6,170,1,6,170,1,5,171,1,7,169,1,39,137,1,0,176,1,25,151,176,0,1,0,156,0,8,13,169,1,3,4,124,2,16,35,134,1,14,28,157,1,8,11,166,0,6,5,171,1,3,2,171,0,4,2,172,1,1,3,170,1,4,2,138,1,10,28,177,0,0,0,152,2,6,17,4,0,19,154,158,0,5,14,5,2,75,95,103,2,20,52,157,0,1,19,0,157,0,8,12,0,169,0,0,8,0,30,2,8,137,177,0,0,0,0,0,7,0,100,40,19,11,10,6,46,94,21,10,5,72,80,10,10,6,62,80,19,10,3,66,81,17,10,4,19,87,57,0,169,2,4,2,169,1,3,4,169,2,3,3,169,1,4,3,169,2,0,6,169,1,0,7,174,0,0,3,174,0,0,3,174,0,0,3,174,0,0,3,174,0,0,3,174,0,0,3,174,0,0,3,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,177,0,0,0,12,2,27,136,12,1,125,39,12,4,20,141,12,2,90,73,12,2,1,162,12,1,43,121,12,0,80,85,97,1,69,7,1,2,13,0,2,17,70,75,13,0,164,0,17,2,10,148,17,1,77,54,14,6,1,7,17,0,37,38,66,19,17,1,52,82,19,6,18,1,60,97,1,19,0,47,107,4,150,0,22,5,52,0,124,1,157,0,19,1,87,0,26,64,176,0,0,1,134,0,42,1,19,2,2,4,16,33,101,19,2,1,9,28,34,84,20,1,59,68,17,12,20,0,4,5,24,124,20,0,13,42,35,67,122,0,40,15,122,10,9,36,122,8,11,36,20,0,79,78,99,0,47,31,140,0,7,2,3,0,3,0,22,62,0,1,11,3,11,2,8,15,5,0,4,7,16,4,6,22,32,0,63,80,0,2,32,0,3,32,40,30,28,8,4,35,4,132,3,3,35,3,71,41,19,5,3,3.9787234042553195,4.026735179055366,2,0.6793662204867574,14.43840579710145,5.425491635212588,1.9708029197080292,0.9230831158757818
DE,DEU,Germany,Brandenburg,2020-12-31,2020-12-31,123,1,11068.1389631031,0,0,36,119,2061062.270771492,98,0,1,122,2,12,109,1,8,114,1,37,85,1,23,99,1,16,106,1,7,115,1,5,117,1,4,118,1,3,119,1,3,119,1,29,93,1,0,122,1,12,110,122,0,1,0,111,0,7,5,115,0,3,5,86,0,11,26,100,0,12,11,107,0,7,9,116,0,4,3,118,0,5,0,119,0,2,2,120,0,1,2,120,0,2,1,94,0,7,22,123,0,0,0,111,0,8,4,4,0,15,104,108,0,6,9,4,2,46,71,77,0,18,28,105,0,2,16,0,105,0,4,14,0,119,0,0,4,0,25,1,5,92,123,0,0,0,0,0,7,0,48,33,22,13,9,2,42,56,14,9,4,47,54,9,9,2,28,62,22,9,2,27,66,19,9,3,9,60,42,0,118,3,1,1,118,2,1,2,118,1,2,2,118,2,2,1,118,3,0,2,118,2,1,2,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,123,0,0,0,10,0,22,91,10,0,78,35,10,1,18,94,10,0,52,61,10,0,3,110,10,0,8,105,10,0,44,69,79,0,35,5,0,4,12,1,1,10,51,48,12,2,109,0,13,0,12,98,13,0,66,27,3,2,4,8,13,0,31,18,47,14,13,1,30,57,11,11,13,0,46,62,2,15,0,40,62,6,101,0,16,6,45,0,76,2,105,0,15,3,71,0,15,37,120,0,1,2,115,0,8,0,16,0,1,1,11,24,70,16,0,2,3,17,22,63,17,1,43,36,21,5,17,1,2,7,18,78,17,0,14,25,29,38,84,2,29,8,84,7,11,21,84,7,10,22,17,0,58,48,75,0,32,16,94,1,4,0,2,0,8,0,14,36,0,1,7,5,10,1,2,16,6,0,5,1,13,3,1,16,22,2,46,49,1,3,22,0,8,17,20,22,24,7,3,23,4,25,41,30,23,3,35,34,18,6,4,5.216167796610169,5.080876897484659,2.75,1.864744681524183,12.875,4.120551828144023,2.28125,1.1116902730337686
DE,DEU,Germany,Bremen,2020-12-31,2020-12-27,100,0,0,0,0,17,99,712516.3101522151,84,0,0,100,0,6,94,0,0,100,0,29,71,0,22,78,0,9,91,0,5,95,0,2,98,0,2,98,0,0,100,0,3,97,0,17,83,0,0,100,0,12,88,100,0,0,0,94,0,3,3,100,0,0,0,71,0,6,23,78,1,7,14,91,0,3,6,95,0,3,2,98,0,1,1,98,0,0,2,100,0,0,0,97,0,2,1,83,0,1,16,100,0,0,0,88,1,3,8,1,0,5,94,95,0,2,3,2,1,39,58,61,0,9,30,91,0,0,9,0,91,0,1,8,0,99,0,0,1,0,12,0,4,84,100,0,0,0,0,0,3,0,54,28,6,9,4,4,30,45,17,4,4,42,41,9,4,5,36,42,13,4,5,33,45,13,4,6,15,44,31,0,96,0,0,4,96,0,3,1,96,0,3,1,96,0,1,3,96,0,1,3,96,0,0,4,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,0,3,97,0,1,2,97,0,0,3,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,4,3,15,78,4,1,71,24,4,3,7,86,4,2,49,45,4,2,2,92,4,2,11,83,4,1,50,45,50,0,42,4,3,1,4,0,2,8,37,49,4,0,92,4,5,2,6,87,5,0,58,25,5,3,1,3,5,0,17,19,45,14,5,0,27,52,12,4,5,0,35,60,0,5,0,25,66,4,85,0,12,3,29,0,70,1,93,0,7,0,51,0,21,28,98,1,1,0,89,0,11,0,6,1,2,0,9,15,67,6,2,3,2,12,17,58,6,1,31,43,13,6,6,1,2,3,18,70,6,0,5,21,28,40,74,3,17,6,74,6,6,14,74,3,7,16,8,0,45,47,53,0,23,24,82,0,3,1,0,0,0,1,13,37,0,0,3,0,6,0,1,9,7,0,4,2,10,2,2,17,14,2,33,51,0,0,14,0,4,12,19,19,20,8,4,15,0,74,8,3,15,0,44,20,12,5,4,4.133333333333334,3.7209480707817653,4,2,13.831325301204819,5.207450752922022,2.023529411764706,1.0687829147060253
DE,DEU,Germany,Hamburg,2020-12-31,2020-12-31,143,1,4956.752936015279,0,0,12,134,796047.4562543959,117,0,1,142,0,26,117,0,7,136,0,51,92,0,44,99,0,19,124,0,10,133,0,6,137,0,1,142,0,1,142,0,7,136,0,28,115,0,1,142,0,23,120,142,0,0,1,117,0,10,16,136,0,3,4,92,1,12,38,99,1,10,33,124,0,7,12,133,0,5,5,137,0,3,3,142,0,0,1,142,0,1,0,136,0,3,4,115,0,10,18,142,0,1,0,120,1,11,11,8,1,6,128,137,0,2,4,8,3,54,78,89,0,19,35,124,0,1,18,0,124,0,8,11,0,135,0,0,8,0,31,1,9,102,143,0,0,0,0,0,11,0,64,40,19,9,12,2,30,78,21,12,4,49,64,14,12,5,38,66,22,12,4,41,64,22,12,5,16,57,53,0,136,1,3,3,136,3,0,4,136,3,1,3,136,2,2,3,136,3,0,4,136,3,0,4,136,0,0,7,136,0,0,7,136,0,0,7,136,0,0,7,136,0,0,7,136,0,0,7,136,0,1,6,142,1,0,0,142,1,0,0,142,1,0,0,142,1,0,0,142,1,0,0,12,4,18,109,12,1,103,27,12,6,14,111,12,4,55,72,12,4,1,126,12,3,30,98,13,0,45,85,98,0,40,3,1,1,13,1,0,3,56,70,13,1,128,1,14,0,10,119,14,0,75,43,6,2,0,3,14,0,30,31,49,19,14,0,43,70,10,6,14,0,47,79,3,15,0,32,93,3,125,0,15,3,40,1,102,0,129,0,14,0,88,1,21,33,142,0,1,0,113,0,30,0,15,0,0,2,17,27,82,15,1,0,1,26,29,71,16,0,41,60,23,3,16,0,0,6,16,105,16,1,11,24,36,55,108,1,23,11,108,5,9,21,108,4,10,21,16,0,63,64,79,0,33,31,119,1,2,0,4,0,1,2,14,56,1,0,11,3,12,3,6,13,0,0,3,3,9,2,6,15,25,2,44,71,0,1,25,0,3,21,22,24,31,10,7,26,3,105,4,5,26,2,54,43,12,5,1,4.355263157894737,3.9181762674945975,2,0.6324555320336759,13.67857142857143,4.628961484748434,1.8727272727272728,1.014654918598698
DE,DEU,Germany,Hessen,2020-12-31,2020-12-31,351,0,0,0,0,51,341,4591523.993327868,291,0,2,349,1,34,316,1,16,334,0,103,248,1,98,252,1,51,299,1,23,327,0,5,346,0,14,337,0,1,350,0,21,330,0,54,297,1,4,346,1,52,298,349,0,1,1,317,1,16,17,335,1,6,9,248,2,31,70,253,2,34,62,300,2,17,32,328,0,10,13,346,1,1,3,337,0,5,9,350,0,0,1,330,0,16,5,297,1,15,38,347,0,4,0,299,0,20,32,10,0,25,316,327,0,13,11,12,2,134,203,217,1,43,90,308,0,1,42,0,308,0,14,28,1,337,0,1,13,0,58,2,14,277,351,0,0,0,0,0,14,1,162,97,57,20,18,11,81,201,40,18,10,123,167,33,18,9,91,184,49,18,11,99,173,50,18,16,29,169,119,0,337,3,5,6,337,4,2,8,337,5,1,8,337,3,2,9,337,5,0,9,337,4,2,8,345,0,0,6,345,0,0,6,345,0,0,6,345,0,1,5,345,0,4,2,345,0,4,2,345,0,2,4,347,0,0,4,347,0,0,4,347,0,0,4,347,0,0,4,347,0,1,3,23,2,73,253,23,2,242,84,23,5,35,288,23,3,156,169,23,3,3,322,23,3,22,303,27,1,138,185,213,2,113,13,6,4,28,0,2,28,146,147,28,1,321,1,32,1,21,297,32,0,202,90,10,6,3,8,32,1,53,79,143,43,32,2,93,176,32,16,33,0,94,221,3,37,1,69,238,6,278,1,62,10,109,1,239,2,316,0,35,0,195,1,58,97,348,0,3,0,329,0,22,0,37,3,6,7,39,64,195,37,3,9,14,57,66,165,39,2,100,148,48,14,39,0,6,9,41,256,39,0,25,67,103,117,259,2,66,24,259,13,16,63,259,11,20,61,40,1,189,121,230,2,71,48,289,0,9,0,6,0,6,0,41,100,0,1,27,6,15,2,24,34,19,0,10,12,27,6,17,51,51,2,144,153,0,1,51,1,21,71,66,54,66,15,6,57,8,93,86,107,57,5,113,89,54,22,11,4.218085106382978,4.446688674040624,2.130434782608696,1.140348743550409,13.483812949640289,4.989945543596919,2.267605633802817,1.0890751609124862
DE,DEU,Germany,Mecklenburg-Vorpommern,2020-12-31,2020-12-30,100,0,0,0,0,16,95,1156529.1752686459,73,0,0,100,0,13,87,0,3,97,0,28,72,0,26,74,0,12,88,0,5,95,0,4,96,0,1,99,0,0,100,0,1,99,0,13,87,0,1,99,0,7,93,100,0,0,0,87,0,5,8,97,0,0,3,72,0,10,18,74,0,10,16,88,0,3,9,95,0,2,3,96,0,1,3,99,0,0,1,100,0,0,0,99,0,1,0,87,0,7,6,99,0,0,1,93,1,4,2,5,0,10,85,90,0,3,7,5,3,34,58,66,0,12,22,88,0,0,12,0,88,0,0,12,0,100,0,0,0,0,20,1,4,75,100,0,0,0,0,0,6,0,40,23,22,9,7,3,24,49,17,7,1,32,45,15,7,5,24,45,19,7,4,23,48,18,7,6,8,36,43,0,96,2,0,2,96,1,2,1,96,2,0,2,96,1,1,2,96,2,1,1,96,2,1,1,97,0,0,3,97,0,0,3,97,0,1,2,97,0,0,3,97,0,1,2,97,0,0,3,97,0,1,2,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,9,0,13,78,9,0,64,27,9,0,16,75,9,0,38,53,9,0,1,90,9,0,6,85,12,0,40,48,60,0,33,3,1,3,13,1,0,5,33,48,13,0,87,0,15,0,11,74,15,0,47,29,4,2,2,1,15,0,15,21,32,17,16,1,21,44,11,7,17,0,37,46,0,19,0,35,46,0,87,0,12,1,36,2,62,0,84,1,14,1,62,1,12,25,99,0,1,0,94,2,4,0,19,0,1,1,11,13,55,19,0,1,2,10,16,52,20,0,29,33,15,3,20,0,2,2,16,60,20,0,9,14,22,35,78,0,20,2,78,7,5,10,78,7,4,11,21,1,27,51,49,0,29,22,73,0,5,0,1,0,1,0,20,46,0,0,6,1,5,0,2,16,5,1,3,0,8,1,0,6,25,0,24,49,0,2,25,0,2,19,17,12,14,9,2,26,3,27,19,25,26,2,20,27,16,5,4,3.3125,3.4155853677305914,1.8571428571428572,0.6900655593423543,12.78358208955224,4.230323327958313,2.5285714285714285,0.9124172159617753
DE,DEU,Germany,Niedersachsen,2020-12-31,2020-12-31,413,0,0,0,0,59,398,5595696.3614103915,338,1,0,412,1,49,363,1,13,399,1,139,273,1,109,303,1,68,344,1,27,385,1,12,400,1,11,401,1,3,409,1,22,390,1,99,313,1,6,406,0,57,356,413,0,0,0,364,1,16,32,400,2,4,7,274,5,30,104,304,2,36,71,345,2,15,51,386,2,13,12,401,1,5,6,402,1,3,7,410,1,1,1,391,0,7,15,314,2,26,71,407,0,4,2,356,3,26,28,15,0,36,362,378,1,15,19,19,3,159,232,254,0,60,99,353,0,1,59,0,353,0,11,48,1,402,0,1,10,0,83,3,12,315,413,0,0,0,0,0,21,1,192,111,54,34,25,7,124,204,53,25,10,152,187,39,25,13,137,183,55,25,10,138,185,55,25,14,43,182,149,0,401,3,1,8,401,3,4,5,401,1,4,7,401,4,0,8,401,4,0,8,401,3,1,8,404,0,0,9,404,0,0,9,404,0,0,9,404,0,0,9,404,0,1,8,404,0,1,8,404,0,0,9,412,0,0,1,412,0,0,1,412,0,0,1,412,0,0,1,412,0,0,1,29,1,93,290,29,0,296,88,29,1,50,333,29,0,181,203,29,1,2,381,29,0,20,364,32,0,197,184,216,1,166,17,8,5,33,2,4,29,154,191,33,4,372,4,35,3,34,341,35,0,250,98,10,5,3,12,35,0,72,77,154,75,37,3,128,180,48,17,39,2,103,264,5,45,6,72,280,10,320,2,73,18,117,2,292,2,363,1,47,2,232,2,49,130,411,0,1,1,393,2,16,2,46,3,5,10,42,64,243,46,1,8,18,57,78,205,50,3,124,152,62,22,50,0,6,19,47,291,50,0,42,69,104,148,303,1,84,25,303,13,27,70,303,12,34,64,56,1,207,149,264,0,84,65,334,5,10,1,7,0,4,4,48,130,0,0,24,9,21,7,11,53,31,1,9,13,39,6,11,48,66,1,148,192,0,6,66,0,19,86,83,72,62,19,6,70,10,82,92,159,70,5,140,100,62,18,18,3.9979253112033195,4.227513533713603,1.8214285714285712,0.9833266074561479,12.972049689440992,4.801916948218239,2.3423423423423424,1.0851863603388965
DE,DEU,Germany,Nordrhein-Westfalen,2020-12-31,2020-12-31,524,1,18878.120555455,1,18878.120555455,89,503,11623819.071182914,437,0,2,522,0,52,472,0,15,509,0,172,352,0,131,393,0,67,457,0,34,490,0,20,504,0,17,507,0,3,521,0,21,503,0,98,426,0,4,520,0,55,469,522,0,2,0,472,0,18,34,509,0,9,6,352,0,27,145,393,3,34,94,457,1,18,48,490,0,15,19,504,0,9,11,507,1,10,6,521,0,3,0,503,0,11,10,426,1,26,71,520,0,2,2,469,3,26,26,20,1,46,457,481,0,15,28,26,1,203,294,321,0,88,115,436,0,3,85,0,436,0,22,66,0,502,0,2,20,0,117,5,10,392,524,0,0,0,0,0,28,1,263,133,72,27,37,9,152,272,54,37,7,192,253,35,37,11,165,255,56,37,9,172,261,45,37,12,57,263,155,0,514,4,2,4,514,5,2,3,514,4,2,4,514,5,3,2,514,5,1,4,514,5,1,4,518,1,0,5,518,1,0,5,518,0,1,5,518,1,0,5,518,0,1,5,518,0,2,4,518,0,2,4,522,0,0,2,522,0,0,2,522,0,0,2,522,0,0,2,522,0,1,1,44,4,106,370,44,2,340,138,44,6,49,425,44,4,252,224,44,5,4,471,44,5,42,433,46,0,244,234,280,0,207,24,8,5,50,1,1,30,214,228,50,0,474,0,56,3,40,425,56,0,268,156,20,7,3,14,56,1,84,95,205,83,58,4,135,259,44,24,61,0,129,332,2,63,1,84,372,4,418,2,89,15,184,2,338,0,475,0,49,0,272,2,80,170,520,0,1,3,482,1,40,1,64,2,1,10,46,84,317,64,1,6,16,78,89,270,66,0,144,221,69,24,66,0,9,15,48,386,66,0,41,77,129,211,406,6,88,24,406,22,28,68,406,25,26,67,68,0,278,178,346,0,98,80,431,5,13,4,4,1,8,1,57,155,0,2,50,14,17,15,20,68,33,0,12,16,45,3,12,62,82,5,212,223,1,1,82,0,26,108,112,97,73,24,2,83,8,203,117,113,83,6,185,132,87,17,14,4.2290909090909095,4.221325453764005,2.076923076923077,1.4213524949778493,13.444852941176471,5.228092043534334,2.2388758782201403,1.0610857452326945
DE,DEU,Germany,Rheinland-Pfalz,2020-12-31,2020-12-31,285,0,0,0,0,49,277,2872730.5865735887,227,0,0,285,0,30,255,0,6,279,0,86,199,0,74,211,0,33,252,0,13,272,0,8,277,0,14,271,0,0,285,0,8,277,0,46,239,0,2,283,0,26,259,285,0,0,0,255,0,12,18,279,0,1,5,199,0,18,68,211,0,20,54,252,0,12,21,272,0,3,10,277,0,4,4,271,0,4,10,285,0,0,0,277,0,4,4,239,0,16,30,283,0,2,0,259,1,9,16,7,1,24,253,262,1,14,8,8,6,119,152,167,1,39,78,246,0,1,38,0,246,0,8,31,0,277,0,1,7,0,56,2,9,218,285,0,0,0,0,0,13,1,146,59,44,22,21,7,82,146,29,21,10,97,132,25,21,8,85,132,39,21,9,87,134,34,21,12,33,134,85,0,276,5,0,4,276,3,2,4,276,2,4,3,276,2,3,4,276,3,3,3,276,3,2,4,283,0,0,2,283,0,0,2,283,0,0,2,283,0,0,2,283,0,0,2,283,0,0,2,283,0,0,2,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,285,0,0,0,25,0,56,204,25,1,179,80,25,1,28,231,25,1,123,136,25,3,3,254,25,2,9,249,30,0,105,150,180,0,84,14,3,4,32,0,5,23,102,123,32,0,248,5,35,2,22,226,35,0,172,54,8,5,3,8,35,0,47,62,94,47,36,1,79,129,27,13,37,0,78,168,2,38,1,55,190,1,230,2,46,7,108,2,175,0,257,2,25,1,163,3,48,71,283,0,1,1,277,0,7,1,38,2,1,3,24,39,178,38,0,4,6,30,53,154,38,3,76,112,38,18,38,0,2,12,37,196,38,0,19,51,64,113,216,4,49,16,216,8,18,43,216,7,21,41,39,0,132,114,171,0,59,55,237,0,6,0,4,1,4,1,32,105,2,1,20,4,13,2,7,41,14,0,7,11,21,2,10,25,55,5,103,119,0,3,55,0,10,39,53,49,56,20,3,56,4,56,54,115,56,1,90,65,52,10,11,4.360759493670886,4.33944778316405,2.25,1.118033988749895,12.535046728971963,5.196146617366339,2.1946902654867255,1.0486682100403648
