ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
IN,IND,India,Mizoram,2020-12-31,2020-12-21,100,0,0,0,0,19,87,5537788.159249659,52,1,0,99,1,15,84,1,1,98,1,3,96,1,22,77,1,16,83,1,8,91,1,2,97,0,3,97,1,2,97,0,9,91,1,10,89,1,1,98,1,13,86,100,0,0,0,85,0,4,11,99,0,1,0,97,0,0,3,78,0,10,12,84,0,4,12,92,0,3,5,98,0,2,0,97,0,2,1,98,0,0,2,91,0,4,5,90,0,1,9,99,0,1,0,87,0,9,4,12,1,9,78,92,0,5,3,14,2,34,50,66,1,8,25,92,0,0,8,0,92,0,4,4,0,96,0,1,3,0,25,4,9,62,100,0,0,0,0,0,17,1,43,23,6,10,29,0,44,18,9,29,3,47,16,5,29,2,47,17,5,29,1,51,14,5,29,1,23,24,23,0,92,0,1,7,92,0,0,8,92,0,5,3,92,0,2,6,92,0,2,6,92,0,3,5,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,24,1,34,41,24,1,33,42,24,2,17,57,24,1,38,37,24,1,21,54,24,1,11,64,24,0,28,48,72,0,11,8,3,6,27,0,3,5,43,22,27,2,70,1,31,1,12,56,31,0,36,25,3,2,2,1,31,0,30,16,16,7,32,0,12,33,21,2,33,0,2,59,6,35,0,1,57,7,66,0,33,1,67,1,29,3,83,1,14,2,62,1,32,5,79,1,15,5,89,2,8,1,36,0,0,0,5,12,47,36,2,1,1,3,13,44,38,3,22,14,15,8,38,2,2,6,32,20,38,2,9,14,25,12,77,2,16,5,77,4,8,11,77,4,11,8,39,0,31,30,70,0,11,19,89,0,2,1,0,0,0,0,8,59,0,5,5,2,5,0,1,2,0,0,3,3,2,0,1,12,46,0,38,15,0,1,46,0,7,22,14,7,4,0,0,46,1,24,16,13,46,0,12,14,18,9,1,2.736842105263158,2.3444495755365025,2.4285714285714284,2.29906813420444,16.229166666666668,4.843243081458878,3.5769230769230766,1.9437799625951557
IN,IND,India,Nagaland,2020-12-31,2020-12-23,100,1,26516.755246599503,1,26516.755246599503,5,92,6203759.129012378,48,2,3,95,2,14,84,2,1,97,2,8,90,2,15,83,2,12,86,2,4,94,2,1,97,2,4,94,2,1,97,2,4,94,1,11,88,2,7,91,1,16,83,97,0,1,2,86,0,5,9,99,0,0,1,92,0,0,8,85,0,4,11,88,0,2,10,96,0,3,1,99,0,0,1,96,0,0,4,99,0,0,1,96,0,3,1,89,0,2,9,93,0,1,6,84,0,5,11,8,0,3,89,97,0,1,2,9,1,23,67,77,0,3,20,97,0,0,3,0,97,0,1,2,0,99,0,0,1,0,14,0,6,80,100,0,0,0,0,0,12,0,23,30,22,13,21,5,29,21,24,21,9,34,19,17,21,6,37,19,17,21,8,31,23,17,21,11,14,15,39,0,95,0,3,2,95,0,1,4,95,0,3,2,95,0,1,4,95,0,2,3,95,0,3,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,21,0,22,57,21,2,48,29,21,2,20,57,21,3,20,56,21,2,23,54,21,3,9,67,25,1,15,59,85,0,11,2,2,0,25,1,1,10,31,32,25,1,74,0,30,1,6,63,30,0,38,28,0,0,1,3,30,0,43,12,11,4,31,1,18,33,13,4,32,1,1,51,15,35,2,4,47,12,79,1,15,5,55,1,42,2,82,1,15,2,83,0,13,4,80,0,18,2,93,0,5,2,37,0,0,1,10,6,46,37,0,0,4,7,10,42,42,1,12,15,18,12,42,0,3,12,18,25,42,0,10,13,25,10,77,0,20,3,77,4,9,10,77,4,7,12,43,1,24,32,68,0,19,13,82,0,4,0,0,1,0,0,13,60,0,6,1,2,10,1,0,1,0,0,4,1,2,1,0,11,49,0,38,12,0,1,49,0,11,20,15,5,0,0,0,49,0,5,28,18,49,0,7,12,15,10,7,2.7906976744186047,2.7650724569416476,1.6666666666666667,0.5773502691896257,16.75,4.065945756354482,3.3333333333333335,1.9606049146132614
IN,IND,India,NCT of Delhi,2020-12-31,2020-12-31,273,0,0,0,0,48,263,10587561.81136458,147,5,0,268,5,16,252,5,6,262,5,15,253,5,26,242,4,27,242,5,12,256,5,5,263,4,1,268,5,3,265,5,10,258,5,21,247,4,17,252,3,32,238,273,0,0,0,257,0,2,14,267,0,1,5,258,0,3,12,247,0,6,20,246,0,13,14,261,1,3,8,268,0,1,4,272,0,1,0,270,0,2,1,263,0,6,4,252,0,8,13,256,0,6,11,241,1,13,18,9,1,24,239,252,0,6,15,14,4,95,160,178,0,17,78,256,0,2,14,1,256,0,7,9,1,266,0,1,6,0,38,5,16,214,273,0,0,0,0,0,29,2,102,74,41,25,45,7,111,63,47,45,18,130,43,37,45,17,129,43,39,45,13,139,40,36,45,16,50,48,114,0,260,6,1,6,260,6,1,6,260,6,2,5,260,4,3,6,260,7,0,6,260,6,1,6,271,0,1,1,271,0,1,1,271,0,0,2,271,0,1,1,271,0,1,1,271,0,1,1,271,0,1,1,272,0,0,1,272,0,0,1,272,0,0,1,272,0,0,1,272,0,0,1,63,3,94,113,63,1,130,79,63,4,67,139,63,5,82,123,63,5,40,165,63,4,53,153,68,2,58,145,215,0,33,13,7,5,69,3,2,14,71,114,69,2,198,4,74,4,26,169,74,2,152,30,2,1,1,11,74,2,101,31,38,27,77,1,70,102,15,8,81,1,13,155,23,96,3,19,133,22,180,4,87,2,143,4,124,2,206,5,59,3,191,4,68,10,233,3,35,2,220,2,50,1,101,4,0,8,14,32,114,101,2,2,6,26,33,103,113,2,54,47,40,17,113,2,12,21,40,85,113,2,31,39,31,57,203,0,60,10,203,15,31,24,203,19,32,19,117,0,92,64,209,1,21,42,254,0,10,0,2,1,0,0,6,162,0,0,6,6,14,2,6,8,9,0,3,23,4,3,0,27,124,1,108,38,0,2,124,0,24,64,30,17,13,1,0,125,3,133,7,5,125,2,20,48,53,17,8,3.7615384615384615,3.651050662504006,2.3529411764705883,1.5387160422974504,15.618881118881118,4.906505469515699,3.0791366906474815,1.7448256762784535
IN,IND,India,Odisha,2020-12-31,2020-12-30,100,1,69750.6600585197,1,69750.6600585197,9,94,11472254.9256005,42,2,1,97,1,8,91,3,3,94,3,3,94,3,9,88,2,9,89,3,5,92,2,1,97,3,1,96,2,2,96,1,3,96,3,12,85,2,2,96,2,11,87,99,0,0,1,92,1,5,2,97,1,0,2,97,1,0,2,91,1,3,5,91,2,4,3,95,1,2,2,99,0,1,0,99,0,0,1,98,0,1,1,97,0,3,0,88,1,4,7,98,1,1,0,89,2,5,4,5,1,7,87,95,0,0,5,8,1,26,65,74,0,3,23,97,0,0,3,0,97,0,0,3,0,100,0,0,0,0,14,1,11,74,100,0,0,0,0,0,13,2,44,22,11,8,29,2,42,19,8,29,3,43,16,9,29,2,52,12,5,29,2,47,18,4,29,2,16,13,40,0,91,1,3,5,91,3,4,2,91,3,2,4,91,3,3,3,91,3,3,3,91,3,2,4,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,32,0,21,47,32,1,43,24,32,2,24,42,32,1,19,48,32,1,19,48,32,1,16,51,34,0,17,49,83,0,9,1,3,4,35,0,3,12,29,21,35,3,59,3,39,0,8,53,39,0,35,12,4,3,2,5,39,0,35,9,7,10,40,0,25,23,7,5,41,0,4,46,9,46,0,2,42,10,80,1,18,1,57,2,35,6,76,1,20,3,81,1,16,2,81,1,17,1,84,1,14,1,48,0,1,1,7,9,34,48,1,2,1,9,9,30,51,1,9,9,14,16,51,0,3,3,15,28,51,0,6,13,11,19,81,1,15,3,81,6,5,8,81,5,6,8,52,1,27,20,80,0,7,13,94,0,1,0,1,0,0,2,2,67,0,2,2,0,4,0,4,1,4,1,2,4,1,0,2,6,55,0,36,8,0,1,55,0,8,18,14,3,1,1,0,57,0,14,13,16,57,0,10,7,17,5,4,4,4.174754056057845,1.6666666666666667,0.5773502691896257,15.88372093023256,5.460722533413728,2.925,1.774282086669683
IN,IND,India,Punjab,2020-12-31,2020-12-30,100,0,0,0,0,22,98,9843717.590705391,49,2,0,98,2,5,93,2,0,98,1,8,91,1,16,83,2,4,94,1,5,94,2,0,98,1,0,99,2,1,97,1,4,95,2,12,86,1,2,97,1,3,96,100,0,0,0,95,0,1,4,100,0,0,0,92,0,2,6,84,1,4,11,96,0,2,2,95,0,1,4,100,0,0,0,100,0,0,0,99,0,1,0,96,0,2,2,88,1,2,9,98,0,1,1,97,0,0,3,2,0,10,88,92,0,4,4,7,1,30,62,70,0,11,19,89,0,2,9,0,89,0,4,7,0,96,0,0,4,0,20,1,4,75,100,0,0,0,0,0,13,0,36,15,17,19,22,5,32,19,22,22,6,42,14,16,22,4,46,16,12,22,6,39,18,15,22,5,13,8,52,0,96,3,1,0,96,3,0,1,96,3,0,1,96,3,1,0,96,3,0,1,96,3,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,29,0,34,37,29,0,45,26,29,0,31,40,29,0,29,42,29,0,18,53,29,0,10,61,29,1,22,48,78,0,12,3,3,4,33,0,0,4,36,27,33,0,65,2,34,0,8,58,34,0,36,17,5,3,3,2,34,0,30,12,12,12,34,0,20,28,15,3,37,0,4,54,5,41,1,3,49,6,66,0,27,7,55,0,38,7,69,0,22,9,71,0,16,13,82,0,11,7,90,0,5,5,43,0,0,1,5,8,43,43,0,2,3,6,9,37,47,1,14,15,9,14,47,0,4,2,13,34,47,0,9,4,19,21,87,0,11,2,87,0,5,8,87,0,7,6,48,0,31,21,79,0,14,7,86,0,0,1,0,2,0,1,10,57,0,4,4,0,6,0,3,3,4,0,0,4,2,1,3,9,51,0,42,7,0,0,51,0,8,17,15,8,0,1,0,51,0,30,9,10,51,0,6,10,12,15,6,2.0714285714285716,1.942289054823399,2.7142857142857144,1.7994708216848745,17.108695652173914,4.488148645139726,3.1914893617021276,1.8607887279596675
IN,IND,India,Rajasthan,2020-12-31,2020-12-31,161,3,326185.0671110732,0,0,14,154,22351119.5419579,70,9,5,147,8,12,141,9,4,148,8,11,142,9,19,133,11,13,137,8,9,144,9,6,146,10,4,147,9,5,147,9,4,148,9,16,136,11,9,141,10,17,134,156,1,2,2,149,1,7,4,157,1,2,1,150,1,4,6,142,1,9,9,148,1,6,6,152,0,4,5,155,1,3,2,157,1,2,1,156,2,2,1,157,0,2,2,145,2,7,7,152,1,5,3,144,2,11,4,6,1,8,146,154,0,5,2,9,7,47,98,114,1,13,33,148,0,1,10,2,148,0,2,9,2,159,0,1,1,0,33,7,11,110,161,0,0,0,0,0,20,1,75,24,12,29,36,5,56,42,22,36,13,61,28,23,36,14,58,29,24,36,16,69,24,16,36,16,31,23,55,0,151,1,5,4,151,2,2,6,151,2,4,4,151,2,2,6,151,2,4,4,151,1,4,5,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,161,0,0,0,40,3,43,75,40,4,68,49,40,4,33,84,40,4,28,89,40,2,30,89,40,4,21,96,44,1,28,88,133,0,17,2,4,5,48,1,7,21,35,49,48,2,106,5,54,2,12,93,54,3,69,17,6,3,6,3,54,4,72,17,8,6,58,3,40,45,6,9,60,4,7,75,15,67,7,4,69,14,119,1,36,5,94,1,59,7,129,1,26,5,134,1,17,9,131,2,25,3,140,0,19,2,72,2,1,2,8,7,69,72,1,2,2,12,9,63,80,1,21,19,18,22,80,4,9,12,13,43,80,3,15,14,16,33,132,3,20,6,132,7,11,11,132,6,11,12,82,2,51,26,135,1,10,15,151,0,6,0,0,0,1,1,2,101,0,19,3,0,9,2,0,2,3,0,5,5,0,0,3,9,88,0,69,4,0,0,88,0,29,29,13,2,0,0,0,90,1,28,9,33,90,2,17,20,16,11,5,4.275,4.750101213496565,2.5,3,13.205882352941176,4.04289988848854,3.066666666666667,1.9121969498828417
IN,IND,India,Tamil Nadu,2020-12-31,2020-12-31,214,0,0,0,0,49,208,20420870.44100481,119,5,2,207,5,5,204,5,3,206,4,11,199,5,15,194,5,15,194,6,6,202,5,2,207,5,2,207,5,2,207,5,6,203,5,15,194,6,12,196,6,23,185,212,0,1,1,209,0,2,3,211,0,1,2,203,0,4,7,199,0,7,8,199,0,4,11,208,0,4,2,212,0,1,1,212,0,1,1,212,0,1,1,208,1,3,2,199,1,5,9,202,0,6,6,191,0,13,10,5,1,16,192,199,0,7,8,9,2,67,136,150,1,13,50,201,0,1,11,1,201,0,4,9,0,210,0,0,3,1,30,1,7,176,214,0,0,0,0,0,19,1,61,64,35,34,34,3,80,48,49,34,14,85,41,40,34,10,112,33,25,34,8,107,41,24,34,10,39,28,103,0,208,3,2,1,208,5,0,1,208,5,0,1,208,4,2,0,208,4,1,1,208,4,1,1,212,0,0,2,212,0,0,2,212,0,0,2,212,0,0,2,212,0,0,2,212,0,0,2,212,0,0,2,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,214,0,0,0,42,4,59,109,42,4,99,69,42,6,58,108,42,3,60,109,42,4,37,131,42,4,28,140,49,1,43,121,171,0,29,5,4,5,52,0,3,31,82,46,52,2,155,5,56,2,29,127,56,0,92,39,13,0,4,10,56,0,79,32,30,17,57,1,57,56,32,11,58,1,7,127,21,66,0,8,124,16,157,0,52,5,116,1,89,8,156,2,46,10,154,3,44,13,177,2,32,3,186,1,24,3,69,0,1,5,10,29,100,69,0,2,5,20,28,90,76,1,32,47,25,33,76,2,9,17,32,78,76,1,26,23,40,48,166,4,36,8,166,11,14,23,166,11,16,21,81,1,76,56,158,2,25,29,190,0,6,2,2,2,0,2,10,115,0,7,8,5,6,0,10,5,11,0,2,21,0,3,3,18,90,6,98,18,0,2,90,2,8,62,22,14,10,3,3,93,3,59,34,25,93,4,37,41,25,8,6,2.7181818181818183,2.5271921843619918,3.7499999999999996,2.7675062617979584,14.834782608695651,5.753611276014775,2.7982456140350878,1.488479800377229
IN,IND,India,Telangana,2020-12-31,2020-12-31,208,2,179797.65502994112,0,0,33,200,15055957.353092708,112,3,5,200,1,18,189,3,4,201,2,11,195,3,25,180,3,18,187,2,14,192,3,1,204,2,8,198,3,12,193,3,11,194,3,18,187,4,9,195,3,17,188,203,1,1,3,190,2,6,10,204,1,1,2,197,1,4,6,183,5,7,13,190,1,8,9,194,2,1,11,207,1,0,0,200,1,0,7,196,3,2,7,197,2,3,6,190,2,5,11,199,2,5,2,191,3,7,7,8,0,20,180,188,1,8,11,10,5,64,129,144,1,11,52,197,0,3,6,2,197,0,7,3,1,201,0,3,4,0,27,6,6,169,208,0,0,0,0,0,16,0,74,58,38,22,41,4,95,35,33,41,8,87,40,32,41,6,96,28,37,41,6,95,38,28,41,9,41,32,85,0,203,2,2,1,203,2,2,1,203,1,2,2,203,2,1,2,203,3,1,1,203,2,2,1,205,2,0,1,205,2,0,1,205,2,0,1,205,2,0,1,205,2,0,1,205,2,1,0,205,2,0,1,207,0,0,1,207,0,0,1,207,0,0,1,207,0,0,1,207,0,0,1,50,1,60,97,50,2,100,56,50,4,53,101,50,1,64,93,50,3,35,120,50,0,20,138,56,2,44,106,164,0,30,9,2,3,57,2,1,26,61,61,57,2,146,3,61,2,31,114,61,1,93,30,12,2,2,7,61,0,75,26,34,12,62,0,54,71,19,2,64,0,5,124,15,75,5,6,105,17,151,1,52,4,112,2,86,8,159,3,42,4,147,1,44,16,175,1,28,4,190,2,15,1,79,3,1,1,21,24,79,79,2,3,4,15,31,74,87,2,25,34,36,24,87,1,3,15,30,72,87,0,11,27,34,49,172,1,30,5,172,11,10,15,172,10,15,11,89,0,63,56,152,0,22,34,187,0,4,2,1,0,0,2,12,124,0,5,7,3,8,2,9,13,3,0,2,19,2,0,1,10,91,2,94,21,0,0,91,1,21,40,32,9,10,4,0,93,3,79,21,12,93,1,19,47,36,11,1,2.9642857142857144,2.3890986182642626,1.631578947368421,1.6736694986296652,16.71171171171171,4.689228250881118,3.0277777777777777,1.7586014692720626
IN,IND,India,Tripura,2020-12-31,2020-12-23,100,1,126916.168681821,1,126916.168681821,26,95,9405689.808366474,49,4,1,95,6,15,79,6,3,91,3,6,91,4,13,83,6,10,84,4,4,92,4,4,92,5,2,93,4,2,94,4,6,90,4,10,86,5,1,94,5,13,82,99,1,0,0,85,1,6,8,97,0,0,3,94,1,1,4,87,1,4,8,90,0,5,5,96,0,2,2,96,0,1,3,98,0,0,2,98,0,2,0,94,1,2,3,90,1,2,7,99,0,0,1,87,1,3,9,5,0,13,82,88,0,5,7,7,3,49,41,55,0,6,39,94,0,1,5,0,94,0,1,5,0,99,0,1,0,0,20,0,3,77,100,0,0,0,0,0,13,1,31,25,17,13,25,3,34,17,21,25,7,37,14,17,25,6,45,13,11,25,6,42,17,10,25,6,14,17,38,0,97,1,1,1,97,1,2,0,97,1,2,0,97,2,1,0,97,1,1,1,97,1,2,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,26,2,27,45,26,2,47,25,26,2,20,52,26,2,17,55,26,3,21,50,26,3,16,55,27,0,18,55,82,0,11,2,1,4,27,0,1,12,26,34,27,0,69,4,28,0,9,63,28,0,34,26,1,5,2,4,28,1,48,6,8,9,32,0,28,26,9,5,33,1,6,49,11,39,1,9,41,10,73,2,22,3,53,3,41,3,80,2,17,1,83,3,12,2,79,1,16,4,84,2,11,3,40,0,1,2,3,9,45,40,0,3,1,6,8,42,46,1,6,13,15,19,46,1,6,9,11,27,46,0,12,11,11,20,77,1,19,3,77,3,8,12,77,2,12,9,46,0,31,23,77,0,6,17,94,1,2,0,0,0,0,0,3,64,0,1,4,0,6,0,3,4,1,0,1,9,1,0,0,6,49,0,43,8,0,0,49,0,10,29,9,3,0,0,0,51,1,17,14,17,51,0,17,10,14,5,3,3.8,3.0370264094611863,2.857142857142857,3.670993118515816,13.666666666666666,6.92308298478246,2.130434782608696,1.6139488585064883
IN,IND,India,Uttar Pradesh,2020-12-31,2020-12-31,218,4,849228.739336178,0,0,31,205,32798947.67978467,100,10,4,204,9,19,190,10,4,204,9,7,202,10,23,185,10,12,196,10,16,192,10,6,202,8,5,205,8,6,204,11,11,196,8,20,190,12,14,192,9,20,189,214,1,2,1,199,2,6,11,214,2,2,0,211,2,3,2,195,1,7,15,206,1,6,5,202,2,7,7,212,2,1,3,213,3,2,0,212,2,2,2,207,1,7,3,198,2,7,11,204,2,5,7,198,2,9,9,12,1,16,189,204,0,8,6,17,10,59,132,161,0,20,37,198,0,0,17,3,198,0,7,12,1,211,0,6,1,0,50,4,13,151,218,0,0,0,0,0,30,4,76,46,28,34,50,6,84,41,37,50,15,87,38,28,50,16,94,29,29,50,13,89,37,29,50,13,34,33,88,0,208,5,2,3,208,5,1,4,208,5,1,4,208,5,3,2,208,7,1,2,208,6,1,3,214,0,0,4,214,0,0,4,214,0,0,4,214,0,0,4,214,0,0,4,214,0,1,3,214,0,0,4,217,0,0,1,217,0,1,0,217,0,1,0,217,0,1,0,217,0,1,0,59,4,64,91,59,4,96,59,59,7,46,106,59,5,41,113,59,6,43,110,59,5,27,127,60,4,40,114,178,1,23,11,4,1,64,1,3,20,64,66,64,2,143,9,72,3,21,122,72,1,86,35,11,3,1,9,72,2,80,29,23,12,74,2,50,69,16,7,78,2,6,115,17,88,6,5,94,25,154,4,51,9,122,4,83,9,172,3,40,3,177,4,30,7,175,4,35,4,191,3,18,6,95,3,2,1,14,20,83,95,3,3,6,18,21,72,105,1,43,18,23,28,105,1,15,20,26,51,105,1,25,34,23,30,161,5,49,3,161,14,23,20,161,15,20,22,108,1,61,48,170,0,22,26,197,0,7,2,4,0,0,5,3,137,0,11,4,3,12,1,4,4,8,0,0,13,2,2,0,17,114,0,100,4,0,0,114,0,36,45,20,2,1,0,0,116,4,56,14,28,116,3,22,37,19,9,12,3.0701754385964914,2.7893909289280274,2.25,2.598076211353316,14.282608695652172,5.5377348623456,2.4130434782608696,1.6046099379705718
