ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8.1,B8.2,B8.3,B9..99,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C12..99,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
EC,ECU,Ecuador,Cotopaxi,2021-01-01,2020-12-24,100,0,0,0,0,43,92,1886099.724176102,76,0,1,99,0,9,91,2,1,97,0,12,88,0,19,81,0,14,86,0,19,81,0,5,95,1,6,93,0,2,98,0,15,85,1,22,77,2,4,94,0,21,79,99,0,0,1,91,0,4,5,99,0,0,1,88,0,9,3,81,0,7,12,86,1,7,6,81,1,7,11,95,0,3,2,94,0,5,1,98,0,2,0,85,0,8,7,78,0,16,6,96,0,2,2,79,0,14,7,8,0,18,74,82,1,7,10,8,2,33,57,67,1,8,24,92,1,7,0,92,7,0,1,93,0,5,2,0,19,0,22,59,100,0,0,0,0,10,1,33,34,13,9,14,7,36,20,23,14,8,49,18,11,14,8,42,18,18,14,9,36,21,20,14,12,9,13,52,78,12,4,6,78,13,5,4,78,7,13,2,78,11,6,5,78,13,5,4,78,14,5,3,86,2,0,12,86,2,0,12,86,2,1,11,86,3,0,11,86,2,3,9,86,3,4,7,86,2,1,11,95,0,3,2,95,0,4,1,95,0,4,1,95,0,2,3,95,0,0,5,16,2,33,49,16,2,58,24,16,6,34,44,16,4,39,41,16,5,13,66,16,5,28,51,17,0,37,46,63,0,22,7,5,3,18,2,0,14,33,33,18,1,81,0,19,0,11,70,19,0,73,3,0,0,0,5,19,0,28,23,19,11,19,0,35,34,10,2,100,100,67,3,28,2,42,4,54,0,66,2,32,0,61,3,27,9,87,2,9,2,72,3,25,0,20,0,2,3,13,25,37,20,0,3,2,13,23,39,20,0,32,33,12,3,20,0,15,23,23,19,20,0,25,29,13,13,47,6,38,9,47,9,20,24,47,8,30,15,21,0,41,38,62,0,13,25,87,2,2,1,0,1,1,1,5,47,0,5,6,1,13,0,1,2,1,0,3,2,7,1,1,10,23,0,37,40,0,0,23,0,20,15,14,15,11,2,0,23,0,44,12,21,23,1,13,14,37,9,3,2.7755102040816326,1.895887062855285,2.5625,2.0320351046836436,11.940298507462687,6.259249149022844,3.5135135135135136,1.9249141111829695
EC,ECU,Ecuador,El Oro,2021-01-01,2020-12-30,100,1,6215.07701872077,0,0,22,92,1254982.9559526583,60,4,3,93,5,7,88,5,5,90,3,9,88,5,20,75,5,13,82,5,20,75,6,2,92,3,8,89,4,3,93,4,9,87,2,28,70,5,4,91,4,22,74,97,0,3,0,93,1,3,3,95,1,1,3,91,0,5,4,80,0,11,9,87,1,6,6,80,0,10,10,98,1,0,1,92,0,5,3,97,0,2,1,91,0,6,3,72,2,18,8,96,0,4,0,78,0,12,10,8,0,10,82,90,0,3,7,8,1,28,63,72,0,3,25,97,1,2,0,97,0,3,0,100,0,0,0,0,12,3,14,71,100,0,0,0,0,12,0,24,29,19,16,17,14,25,23,21,17,15,34,15,19,17,8,40,14,21,17,9,32,20,22,17,13,4,11,55,87,6,3,4,87,6,6,1,87,5,4,4,87,5,5,3,87,7,3,3,87,6,6,1,78,3,0,19,78,3,0,19,78,2,0,20,78,3,0,19,78,2,5,15,78,2,8,12,78,2,2,18,90,2,2,6,90,2,2,6,90,1,2,7,90,1,5,4,90,2,0,8,20,3,29,48,20,0,62,18,20,3,26,51,20,3,36,41,20,5,11,64,20,3,28,49,21,2,38,39,62,0,24,7,3,4,21,1,1,16,32,29,21,0,79,0,22,1,10,67,22,0,67,3,2,0,0,6,22,0,20,29,16,13,24,0,35,26,11,4,100,100,71,1,26,2,39,0,59,2,74,0,24,2,65,1,24,10,90,1,9,0,72,1,27,0,27,0,0,3,11,15,44,27,0,2,3,8,17,43,29,0,28,20,15,8,29,0,12,20,24,15,29,0,32,16,14,9,53,2,43,2,53,10,24,13,53,8,25,14,30,0,36,34,66,0,13,21,88,1,0,0,2,1,2,2,4,52,0,4,5,3,6,1,1,2,1,0,6,4,1,0,1,13,37,1,32,29,0,1,37,0,15,16,12,7,7,6,0,40,0,46,9,5,40,0,10,17,22,10,1,2.30188679245283,1.5010881394249327,2.2,2.2997584414213788,12.090909090909092,6.807601218008759,3.7796610169491527,1.820077647170577
EC,ECU,Ecuador,Esmeraldas,2021-01-01,2020-12-23,100,1,15871.109891836,0,0,29,89,1767466.9163935038,69,1,4,95,1,20,79,1,3,96,2,16,82,1,15,84,2,15,83,1,15,84,2,8,90,1,5,94,1,1,98,0,9,91,2,21,77,1,5,94,1,22,77,96,0,2,2,80,0,13,7,97,0,3,0,84,0,10,6,85,0,10,5,85,0,7,8,85,0,10,5,92,0,4,4,95,0,2,3,99,0,1,0,91,0,5,4,79,1,18,2,95,0,3,2,78,0,15,7,10,1,13,76,89,0,3,8,12,0,29,59,71,0,7,22,93,0,7,0,93,2,5,0,98,0,2,0,0,19,1,18,62,100,0,0,0,0,14,0,27,30,11,18,15,9,33,17,26,15,15,36,19,15,15,13,43,8,21,15,14,33,18,20,15,19,14,6,46,83,6,4,7,83,7,2,8,83,4,7,6,83,6,5,6,83,6,3,8,83,6,2,9,91,1,2,6,91,1,2,6,91,1,1,7,91,1,1,7,91,1,2,6,91,1,3,5,91,1,2,6,98,0,0,2,98,0,1,1,98,0,0,2,98,0,1,1,98,0,1,1,20,4,31,45,20,3,60,17,20,3,31,46,20,3,44,33,20,4,21,55,20,4,26,50,21,0,51,28,49,0,30,11,5,5,21,3,2,17,28,29,21,1,76,2,22,2,17,59,22,0,62,9,2,3,0,2,22,0,20,20,25,13,22,1,21,34,17,5,100,100,69,2,28,1,40,0,60,0,69,2,28,1,56,2,29,13,79,0,17,4,74,2,24,0,23,0,0,1,13,14,49,23,0,3,4,10,15,45,23,1,35,26,9,6,23,0,14,19,27,17,23,0,26,28,15,8,46,1,48,5,46,8,25,21,46,6,31,17,23,0,37,40,60,0,19,21,81,3,4,0,3,4,1,1,3,44,0,3,7,2,3,2,0,6,2,0,2,0,2,2,1,24,26,1,41,32,0,0,26,0,17,16,14,11,15,0,1,28,3,48,12,9,28,3,9,17,24,14,5,2.8297872340425534,2.0988521597599816,2.7777777777777777,1.481365736219265,11.314285714285715,6.369180451779427,3.5507246376811596,2.083098878538033
EC,ECU,Ecuador,Guayas,2021-01-01,2021-01-01,139,3,38728.1337914896,3,38728.1337914896,48,126,2214014.176211113,87,5,7,127,6,20,113,5,2,132,7,34,98,5,33,101,7,22,110,4,21,114,5,10,124,7,12,120,5,3,131,6,11,122,7,37,95,6,2,131,5,34,100,132,0,3,4,119,2,11,7,137,0,1,1,105,1,19,14,106,2,10,21,117,2,12,8,118,3,9,9,129,2,6,2,127,0,8,4,136,0,3,0,128,1,7,3,102,2,19,16,137,0,1,1,105,2,17,15,13,0,25,101,116,0,11,12,17,1,67,54,72,1,16,50,123,0,16,0,123,12,4,0,127,0,4,8,0,36,2,22,79,139,0,0,0,0,20,1,26,42,33,17,27,8,42,31,31,27,10,40,31,31,27,8,40,26,38,27,9,36,30,37,27,10,9,16,77,117,13,4,5,117,14,1,7,117,4,16,2,117,13,5,4,117,15,1,6,117,15,1,6,36,9,3,91,36,7,5,91,36,8,5,90,36,8,7,88,36,10,18,75,36,10,32,61,36,10,6,87,96,6,5,32,96,3,10,30,96,6,8,29,96,6,10,27,96,4,14,25,36,5,38,60,36,6,80,17,36,6,47,50,36,6,59,38,36,5,17,81,36,2,30,71,38,2,69,30,70,0,43,13,8,5,39,0,2,6,33,59,39,0,100,0,40,4,17,78,40,0,88,5,2,0,0,4,40,0,22,23,38,16,40,0,30,45,19,5,139,139,102,0,34,3,60,0,79,0,93,0,45,1,80,0,42,17,122,0,16,1,109,1,28,1,41,2,2,2,11,23,58,41,1,0,4,13,24,56,43,0,42,35,14,5,43,0,22,22,23,29,43,0,36,27,22,11,76,8,48,7,76,15,22,26,76,15,30,18,45,0,57,37,102,0,19,18,122,0,4,1,3,2,1,2,4,65,0,3,7,5,12,0,0,3,2,0,3,7,6,2,4,20,49,2,45,43,0,0,49,0,7,24,25,18,9,6,1,51,2,79,6,1,51,0,11,30,29,15,3,2.518987341772152,1.767663672425293,1.9565217391304348,1.2239377906638147,12.634146341463415,6.231168558781684,3.7529411764705882,1.831639145897552
EC,ECU,Ecuador,Imbabura,2021-01-01,2020-12-27,100,2,20953.729819628563,0,0,41,95,974396.8582404756,78,1,5,94,1,13,86,3,3,94,4,15,81,3,11,86,3,18,79,3,15,82,4,4,92,4,7,89,3,3,94,3,9,88,3,27,70,3,7,90,2,25,73,95,0,2,3,87,1,6,6,97,0,2,1,85,0,9,6,89,0,9,2,82,0,5,13,85,0,8,7,96,0,3,1,93,0,5,2,97,0,2,1,91,1,4,4,73,0,18,9,93,0,3,4,75,0,14,11,5,0,16,79,84,0,6,10,7,2,27,64,73,0,11,16,89,4,7,0,89,6,5,0,94,0,4,2,0,20,3,13,64,100,0,0,0,0,9,0,32,33,13,13,10,4,34,37,15,10,6,46,26,12,10,4,47,23,16,10,2,36,31,21,10,4,13,18,55,87,2,5,6,87,4,5,4,87,2,9,2,87,5,4,4,87,5,2,6,87,4,3,6,84,1,0,15,84,0,1,15,84,1,0,15,84,1,0,15,84,1,5,10,84,1,11,4,84,1,1,14,88,0,3,9,88,1,2,9,88,1,2,9,88,1,6,5,88,1,6,5,11,1,29,59,11,2,61,26,11,1,41,47,11,3,49,37,11,3,17,69,11,2,36,51,14,1,48,37,52,0,31,12,3,2,14,1,1,11,36,37,14,0,86,0,16,0,6,78,16,0,76,2,0,1,1,4,16,0,15,28,26,15,17,1,25,40,12,5,100,100,71,2,25,2,40,1,59,0,59,1,39,1,52,1,35,12,84,1,11,4,65,0,34,1,17,0,2,4,7,27,43,17,1,2,6,10,21,43,17,0,48,22,3,10,17,0,17,27,19,20,17,0,32,25,18,8,43,3,49,5,43,10,23,24,43,7,34,16,17,0,37,46,54,0,20,26,81,2,6,0,0,5,0,1,5,44,1,8,5,2,9,1,0,3,3,0,2,1,3,2,2,14,20,2,37,41,0,0,20,0,30,13,13,12,8,3,1,20,3,54,16,7,20,1,10,23,27,12,7,2.491228070175439,1.722983365908677,2.642857142857143,2.3074175660629406,13.5,6.2790657479171745,3.6025641025641026,1.6775038938909543
EC,ECU,Ecuador,Loja,2021-01-01,2020-12-26,100,1,14052.4428235022,0,0,19,97,1214540.6593106256,69,3,1,96,3,9,88,3,0,97,1,11,88,2,16,82,1,10,89,1,7,92,3,5,92,3,6,91,3,4,93,2,9,89,1,27,72,3,6,91,2,28,70,99,0,1,0,91,0,7,2,100,0,0,0,89,0,11,0,84,0,10,6,90,1,5,4,93,0,6,1,95,0,3,2,94,0,4,2,96,0,4,0,91,0,7,2,73,1,16,10,94,0,5,1,72,0,21,7,3,0,8,89,93,0,4,3,4,2,30,64,70,1,6,23,94,0,6,0,94,4,2,0,96,0,2,2,0,13,1,19,67,100,0,0,0,0,5,0,30,37,15,13,13,6,36,24,21,13,5,42,29,11,13,3,48,20,16,13,2,39,29,17,13,6,8,21,52,81,6,2,11,81,5,5,9,81,2,12,5,81,5,8,6,81,5,5,9,81,6,2,11,78,0,1,21,78,0,1,21,78,1,0,21,78,0,1,21,78,0,5,17,78,0,11,11,78,0,1,21,89,0,1,10,89,0,2,9,89,0,2,9,89,0,7,4,89,0,1,10,16,2,14,68,16,3,59,22,16,4,26,54,16,1,42,41,16,3,7,74,16,2,19,63,17,1,43,39,57,0,30,7,3,3,18,1,1,13,36,31,18,1,80,1,18,3,14,65,18,0,74,2,1,0,0,5,18,0,22,23,27,10,18,0,31,39,11,1,100,100,86,0,14,0,41,0,59,0,74,0,26,0,58,0,30,12,93,0,6,1,81,0,19,0,19,0,0,4,10,25,42,19,0,2,2,10,22,45,20,1,32,31,8,8,20,0,7,28,24,21,20,0,27,31,11,11,43,2,47,8,43,10,25,22,43,9,31,17,21,0,35,44,56,0,19,25,82,2,3,0,4,3,0,1,5,48,1,1,5,3,13,0,0,3,1,2,3,5,0,1,0,14,28,0,38,34,0,0,28,0,15,18,15,13,6,4,1,30,2,50,11,7,30,0,7,21,22,13,7,2.803921568627451,1.8223019271584748,2.5714285714285716,1.5118578920369088,12.955882352941176,6.800864351407922,3.4848484848484853,1.738632745246627
EC,ECU,Ecuador,Los Rios,2021-01-01,2020-12-25,100,0,0,0,0,34,94,2163903.8100147475,73,4,4,92,4,13,83,3,6,91,4,24,72,3,18,79,3,14,83,4,19,77,4,8,88,3,9,88,5,4,91,4,12,84,2,31,67,4,3,93,4,23,73,96,0,1,3,87,0,8,5,94,0,4,2,76,0,9,15,82,1,5,12,86,0,8,6,81,0,8,11,92,0,6,2,91,0,4,5,96,0,3,1,88,1,6,5,69,0,15,16,97,0,1,2,77,0,13,10,6,0,12,82,88,0,4,8,8,1,30,61,70,0,6,24,94,2,4,0,94,2,4,0,98,0,2,0,0,15,1,25,59,100,0,0,0,0,10,1,25,32,20,12,12,9,42,20,17,12,11,40,18,19,12,5,45,18,20,12,9,35,19,25,12,11,13,13,51,77,5,11,7,77,6,8,9,77,2,12,9,77,8,4,11,77,7,8,8,77,6,6,11,91,0,2,7,91,0,0,9,91,0,0,9,91,0,1,8,91,1,3,5,91,0,5,4,91,0,1,8,96,0,2,2,96,0,3,1,96,0,3,1,96,0,2,2,96,0,3,1,20,3,30,47,20,2,55,23,20,3,33,44,20,1,42,37,20,3,16,61,20,3,24,53,21,0,53,26,47,0,24,14,6,9,22,0,4,12,27,35,22,1,77,0,22,2,17,59,22,0,58,10,2,2,0,6,22,1,20,17,21,19,22,0,26,41,8,3,100,100,70,1,27,2,46,2,52,0,68,2,28,2,59,1,30,10,85,1,12,2,76,1,22,1,22,0,1,2,12,19,44,22,0,1,4,13,21,39,23,2,40,24,6,5,23,0,23,20,19,15,23,0,34,23,13,7,43,3,51,3,43,14,24,19,43,11,34,12,25,1,34,40,60,0,13,27,87,0,3,0,1,2,2,2,3,53,0,8,0,3,5,0,0,4,0,0,5,3,5,0,2,12,25,0,33,41,1,0,25,0,21,20,13,10,9,2,0,27,1,37,24,11,27,0,10,28,27,7,1,2.792452830188679,1.7470688701809376,2.909090909090909,1.7002673586554236,12.553846153846154,6.172091342362128,4.166666666666667,2.1883172517636003
EC,ECU,Ecuador,Manabi,2021-01-01,2020-12-30,100,2,58084.515709939194,0,0,39,91,1832670.2520893044,66,4,4,92,2,13,85,2,4,94,2,23,75,3,28,69,2,18,80,4,22,74,2,6,92,1,10,89,1,2,97,2,13,85,3,28,69,2,4,94,2,32,66,96,0,2,2,87,0,6,7,96,0,2,2,77,3,9,11,72,0,14,14,82,1,10,7,78,1,12,9,94,0,5,1,90,3,5,2,98,1,1,0,87,0,8,5,72,1,16,11,96,1,2,1,68,3,14,15,9,0,23,68,80,0,6,14,12,1,25,62,75,0,9,16,91,2,7,0,91,6,3,0,94,0,4,1,1,22,1,22,55,100,0,0,0,0,15,0,33,32,12,8,17,2,45,23,13,17,6,43,23,11,17,5,43,22,13,17,3,41,22,17,17,6,20,14,43,79,7,6,8,79,8,7,6,79,3,12,6,79,8,8,5,79,7,4,10,79,5,10,6,71,6,0,23,71,6,1,22,71,6,2,21,71,4,4,21,71,5,5,19,71,5,10,14,71,6,2,21,86,4,1,9,86,3,3,8,86,4,4,6,86,3,6,5,86,4,5,5,19,2,19,60,19,0,58,23,19,3,26,52,19,2,43,36,19,2,12,67,19,2,14,65,21,0,39,40,61,0,29,7,3,0,21,1,1,11,30,36,21,0,78,1,21,3,7,69,21,0,73,2,1,1,0,2,21,0,15,30,22,12,22,0,36,34,6,2,100,100,82,1,17,0,43,2,54,1,74,2,22,2,59,2,30,9,90,1,7,2,88,0,12,0,24,0,3,5,7,23,38,24,0,1,4,14,20,37,28,1,43,21,4,3,28,2,19,23,19,9,28,0,35,25,7,5,42,4,47,7,42,12,29,17,42,8,39,11,30,0,26,44,56,1,17,26,84,2,2,1,4,3,1,0,3,58,1,2,2,5,8,2,0,1,2,0,4,0,0,1,2,12,33,0,31,35,0,1,33,0,18,12,13,12,10,2,0,33,2,48,9,8,33,0,9,17,24,12,5,2.823529411764706,1.8623198689048148,1.6842105263157894,1.335524515310053,13.627118644067796,5.476905447310948,3.484375,1.8429805698792328
EC,ECU,Ecuador,Pichincha,2021-01-01,2021-01-01,226,0,0,0,0,64,220,1768342.8016540345,169,2,2,222,1,15,210,2,5,219,2,22,202,1,36,189,2,27,197,1,20,205,2,5,219,2,7,217,2,2,222,1,20,205,1,43,182,2,4,220,2,50,174,224,0,1,1,211,1,4,10,221,0,2,3,204,1,5,16,190,1,16,19,199,0,15,12,206,0,10,10,221,0,4,1,219,0,5,2,224,0,0,2,206,1,13,6,183,1,18,24,222,0,3,1,176,1,22,27,6,0,30,190,196,0,6,24,6,2,96,122,131,0,19,76,207,5,14,0,207,16,3,0,211,0,6,9,0,28,2,33,163,226,0,0,0,0,11,1,91,73,21,29,14,8,99,61,44,14,12,116,55,29,14,6,117,51,38,14,10,69,83,50,14,11,14,43,144,195,9,8,14,195,12,11,8,195,7,16,8,195,6,11,14,195,12,7,12,195,11,5,15,22,7,2,195,22,7,0,197,22,4,16,184,22,6,23,175,22,9,40,155,22,5,60,139,22,5,16,183,144,7,8,67,144,9,15,58,144,9,9,64,144,7,41,34,144,9,23,50,21,5,68,132,21,5,140,60,21,6,91,108,21,4,118,83,21,5,23,177,21,3,75,127,22,0,128,76,98,0,84,32,6,6,24,1,0,24,81,96,24,4,198,0,28,4,32,162,28,0,181,9,2,1,0,5,28,0,35,73,66,24,28,2,67,90,29,10,226,226,159,2,63,2,87,2,134,3,136,1,87,2,109,2,85,30,203,1,21,1,152,3,67,4,35,0,1,7,19,42,122,35,1,2,8,33,49,98,39,2,97,58,22,8,39,1,23,55,64,44,39,0,59,64,45,19,105,3,108,10,105,12,42,67,105,8,61,52,43,0,91,92,134,0,36,56,192,1,1,3,4,5,2,4,14,101,3,7,10,2,13,1,8,11,7,1,3,10,10,4,5,30,54,4,93,74,0,1,54,2,37,49,39,20,15,7,3,56,2,138,15,15,56,1,24,51,58,29,7,2.607476635514019,1.7791083697824828,2.2142857142857144,1.474653577828764,12.774390243902438,6.095685107232,3.4819277108433737,1.844641351578872
EC,ECU,Ecuador,Santa Elena,2021-01-01,2020-12-22,100,5,88060.2388898645,3,60292.112373439595,40,92,1638035.0088152345,63,1,7,92,1,15,84,1,6,93,0,18,82,1,25,74,1,17,82,1,15,84,1,8,91,2,5,93,1,4,95,1,15,84,1,21,78,1,7,92,1,20,79,93,2,3,2,85,1,9,5,94,2,3,1,82,0,9,9,75,0,18,7,83,0,11,6,85,0,9,6,92,0,7,1,95,0,3,2,96,0,4,0,85,0,9,6,79,1,12,8,93,0,5,2,80,0,13,7,8,0,19,73,82,0,7,11,9,2,41,48,59,1,17,23,83,0,16,1,83,7,10,0,93,0,4,3,0,29,2,20,49,100,0,0,0,0,10,1,29,31,16,13,17,4,35,23,21,17,2,36,26,19,17,5,43,20,15,17,5,30,25,23,17,5,10,13,55,80,8,7,5,80,8,4,8,80,2,11,7,80,8,8,4,80,9,3,8,80,8,6,6,98,0,0,2,98,0,0,2,98,0,0,2,98,0,0,2,98,0,2,0,98,0,1,1,98,0,0,2,98,0,1,1,98,0,0,2,98,0,0,2,98,0,1,1,98,0,0,2,19,5,31,45,19,3,57,21,19,3,35,43,19,3,32,46,19,4,12,65,19,1,27,53,19,0,38,43,62,0,19,13,4,2,19,1,1,10,34,35,19,0,80,1,21,0,19,60,21,0,71,6,1,0,0,1,21,0,24,24,19,12,23,1,31,32,11,2,100,100,69,0,31,0,43,1,55,1,65,1,32,2,68,2,24,6,88,1,10,1,73,1,26,0,23,0,0,1,9,16,51,23,0,0,2,7,24,44,26,0,34,28,9,3,26,0,27,23,15,9,26,0,33,24,11,6,43,4,48,5,43,9,33,15,43,7,37,13,27,3,44,26,74,0,13,13,87,1,1,0,3,0,0,0,8,45,1,0,3,3,6,1,0,5,1,0,3,2,4,3,1,22,34,0,41,23,0,2,34,0,12,12,15,17,7,2,1,37,1,37,14,11,37,1,10,18,20,9,5,2.76,1.5460284866821352,2.235294117647059,1.251469724199605,12.21311475409836,6.7159381427029246,3.5166666666666666,1.873016841994615
EC,ECU,Ecuador,Santo Domingo de los Tsachilas,2021-01-01,2020-12-25,100,1,12668.296690301398,0,0,17,95,1739677.478548997,72,2,2,96,4,14,82,3,5,92,3,13,84,2,17,81,3,21,76,2,15,83,3,6,91,2,11,87,3,3,94,3,13,84,3,25,72,3,4,93,2,24,74,98,1,1,0,86,1,7,6,95,2,1,2,87,1,11,1,83,1,10,6,79,3,12,6,85,2,8,5,94,1,3,2,89,2,7,2,97,1,2,0,87,2,6,5,75,2,14,9,96,1,2,1,76,1,18,5,5,0,9,86,91,0,5,4,5,3,36,56,64,2,9,25,91,1,7,1,91,2,7,0,98,0,1,1,0,20,0,20,60,100,0,0,0,0,8,1,31,31,17,12,11,2,39,28,20,11,7,41,24,17,11,5,43,24,17,11,5,36,30,18,11,8,14,19,48,81,7,5,7,81,9,4,6,81,5,11,3,81,6,3,10,81,8,3,8,81,6,7,6,92,1,0,7,92,0,1,7,92,1,0,7,92,1,1,6,92,1,4,3,92,1,3,4,92,1,3,4,94,1,0,5,94,1,2,3,94,0,1,5,94,1,0,5,94,1,2,3,15,3,34,48,15,5,57,23,15,3,34,48,15,2,47,36,15,4,24,57,15,4,25,56,16,0,55,29,45,0,32,13,5,5,17,3,2,18,33,27,17,4,79,0,18,2,11,69,18,0,61,10,2,1,1,7,18,0,13,26,26,17,19,5,15,40,12,9,100,100,66,1,29,4,43,2,54,1,66,0,32,2,53,2,29,16,76,0,21,3,75,1,24,0,21,0,0,1,8,21,49,21,0,0,4,10,22,43,24,0,34,25,9,8,24,0,20,23,20,13,24,0,28,32,10,6,41,3,52,4,41,15,23,21,41,13,32,14,26,0,45,29,71,0,10,19,90,0,0,0,5,4,1,0,0,46,0,6,6,2,4,1,1,4,2,0,4,0,2,0,4,18,27,0,44,29,0,0,27,0,16,24,18,8,6,1,0,27,2,50,9,12,27,2,6,25,29,8,3,2.84,2.306689473364504,2,1.6035674514745464,11.384615384615385,5.5837160220935855,3.724637681159421,2.071402323881766
