ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
NG,NGA,Nigeria,Lagos,2021-01-02,2021-01-01,100,3,16668.4032273663,2,11112.2688182442,7,93,3539202.0547394627,35,4,10,86,6,13,81,5,1,94,6,15,79,5,9,86,4,13,83,6,5,89,6,6,88,4,6,90,6,4,90,6,3,91,2,21,77,5,1,94,3,10,87,90,1,4,5,87,1,5,7,99,0,0,1,85,0,4,11,91,0,1,8,87,3,4,6,95,0,2,3,94,0,1,5,94,0,1,5,96,0,3,1,97,0,2,1,79,1,5,15,99,1,0,0,90,2,5,3,7,0,6,87,94,0,3,3,8,1,16,75,84,0,5,11,95,0,0,5,0,95,0,2,3,0,98,0,2,0,14,2,9,75,100,0,16,0,35,26,12,11,19,7,36,11,27,19,12,34,7,28,19,8,49,7,17,19,10,30,12,29,19,11,10,5,55,0,92,3,3,2,92,3,1,4,92,3,3,2,92,4,0,4,92,3,2,3,92,4,1,3,27,8,1,64,27,9,1,63,27,9,2,62,27,9,7,57,27,8,10,55,27,8,11,54,27,8,3,62,78,2,3,17,78,2,8,12,78,2,3,17,78,1,4,17,78,3,5,14,29,3,30,38,29,2,42,27,29,4,28,39,29,4,37,30,29,3,20,48,29,3,23,45,32,1,34,33,66,0,15,9,4,6,35,0,1,9,33,22,35,2,62,1,39,2,5,54,39,0,28,17,5,3,4,4,39,1,19,13,19,9,39,2,11,29,17,2,43,1,1,54,1,47,1,2,49,1,71,1,24,4,59,1,30,10,72,0,22,6,64,0,26,10,81,0,12,7,77,0,17,6,51,0,0,1,1,4,43,51,0,0,1,2,5,41,56,0,10,8,12,14,56,0,8,6,13,17,56,0,12,11,14,7,77,1,20,2,77,4,6,13,77,4,10,9,57,0,28,15,85,0,11,4,90,1,5,1,0,0,0,0,3,62,1,1,7,2,2,0,3,5,1,0,0,2,3,0,3,8,64,0,25,11,0,0,64,0,0,10,19,1,4,2,0,64,0,24,9,3,64,0,9,9,7,6,5,2.1333333333333333,1.5608855295516184,1,0.7071067811865476,13.970588235294118,5.05416296530468,2.4705882352941178,1.5808569620313067
NG,NGA,Nigeria,Ogun,2021-01-02,2020-12-27,100,1,103396.57162628,0,0,10,92,6620925.811722094,46,4,6,90,3,8,89,4,3,93,4,14,82,5,14,81,3,13,84,3,4,93,4,7,89,4,6,90,4,2,94,4,8,88,3,17,80,3,3,94,3,15,82,94,0,3,3,92,0,1,7,97,0,0,3,86,0,3,11,86,0,4,10,87,0,8,5,96,0,1,3,93,0,6,1,94,0,3,3,98,0,0,2,92,0,3,5,83,0,6,11,97,0,1,2,85,0,9,6,8,0,6,86,94,0,3,3,9,1,8,82,92,0,3,5,97,0,0,3,0,97,0,1,2,0,99,1,0,0,13,1,9,77,100,0,16,1,27,25,13,18,19,5,25,18,33,19,8,27,22,24,19,5,39,16,21,19,7,31,16,27,19,7,7,7,60,0,93,3,1,3,93,2,3,2,93,2,5,0,93,2,1,4,93,1,2,4,93,2,2,3,82,3,2,13,82,3,1,14,82,3,1,14,82,3,2,13,82,3,3,12,82,3,3,12,82,2,3,13,94,0,1,5,94,1,0,5,94,0,2,4,94,0,4,2,94,0,4,2,20,1,30,49,20,2,38,40,20,3,25,52,20,3,41,36,20,3,32,45,20,2,32,46,20,2,37,41,63,0,20,9,4,4,21,0,7,22,26,24,21,0,74,5,24,1,8,67,24,0,22,20,7,11,10,6,24,0,23,24,24,5,25,1,16,30,22,6,29,0,2,61,8,31,4,2,56,7,70,0,19,11,62,0,24,14,75,0,15,10,59,0,26,15,68,0,20,12,68,0,23,9,35,2,4,1,7,7,44,35,3,1,2,8,8,43,39,1,12,6,14,28,39,2,15,11,13,20,39,2,26,12,8,13,62,2,30,6,62,6,14,18,62,4,20,14,40,2,38,20,80,0,14,6,88,0,4,0,1,1,0,0,6,52,0,2,5,2,12,0,6,4,2,0,4,1,3,0,2,5,48,0,41,10,0,1,48,0,6,14,16,10,4,2,0,54,1,11,28,6,54,1,8,12,14,7,4,2,1.4627149017224546,1.6,1.140175425099138,14.979591836734693,6.132188964521449,3.5454545454545454,2.1829630540987757
NG,NGA,Nigeria,Osun,2021-01-02,2020-12-21,100,1,111190.56798022,1,111190.56798022,7,95,9143588.001513097,57,8,7,85,9,8,83,6,2,92,5,9,86,8,10,82,5,11,84,6,4,90,5,5,90,8,2,90,7,2,91,4,5,91,6,16,78,5,4,91,7,10,83,93,0,5,2,92,0,2,6,98,0,0,2,91,1,3,5,90,2,2,6,89,2,5,4,96,0,1,3,95,0,1,4,98,0,0,2,98,0,1,1,95,0,1,4,84,2,6,8,96,0,1,3,90,0,7,3,5,0,3,92,97,0,2,1,5,3,11,81,89,1,4,6,96,0,0,4,0,96,0,1,3,0,99,1,0,0,14,1,12,73,100,0,12,1,42,22,12,11,19,5,43,7,26,19,7,44,8,22,19,10,49,9,13,19,8,41,15,17,19,10,15,6,50,0,90,2,5,3,90,2,4,4,90,2,7,1,90,2,2,6,90,2,4,4,90,2,2,6,89,1,1,9,89,1,0,10,89,1,2,8,89,1,2,8,89,1,3,7,89,1,4,6,89,1,3,7,94,1,0,5,94,1,1,4,94,1,0,5,94,0,1,5,94,0,1,5,24,1,38,37,24,0,36,40,24,1,32,43,24,2,38,36,24,1,33,42,24,1,27,48,24,2,32,42,68,0,19,6,1,6,29,0,3,13,32,23,29,0,67,4,29,0,8,63,29,0,22,28,12,4,3,2,29,0,24,23,20,4,29,0,17,38,14,2,31,1,4,60,4,35,2,0,57,6,62,3,30,5,64,3,23,10,68,4,21,7,62,4,18,16,67,5,20,8,73,3,17,7,38,0,0,4,3,11,44,38,0,0,4,5,14,39,39,2,16,8,16,19,39,1,14,11,17,18,39,0,23,15,13,10,63,0,28,9,63,6,12,19,63,6,18,13,41,0,40,19,81,0,16,3,84,0,7,1,1,2,0,0,5,44,0,8,10,1,4,1,2,4,0,1,3,6,5,0,1,10,42,0,56,2,0,0,42,0,4,16,19,9,5,4,1,43,2,15,37,3,43,2,9,11,19,9,7,2,1.4719601443879744,3,1.4142135623730951,12.571428571428573,6.2663811300887575,2.9074074074074074,2.0674340902867847
NG,NGA,Nigeria,Oyo,2021-01-02,2020-12-27,100,5,273137.3779399895,3,242224.2251556872,11,91,5754844.093724682,61,0,9,91,1,13,86,0,4,96,0,14,86,0,14,86,0,17,83,0,6,94,1,5,94,0,9,91,1,5,94,0,7,93,0,21,79,0,3,97,0,14,86,91,0,4,5,87,1,5,7,96,0,3,1,86,0,6,8,86,0,5,9,83,0,7,10,94,0,4,2,95,0,2,3,91,0,4,5,95,1,4,0,93,0,3,4,79,0,9,12,97,0,1,2,86,0,6,8,9,0,8,83,93,0,3,4,10,1,16,73,85,0,3,12,97,0,1,2,0,97,0,2,1,0,98,1,1,0,16,1,19,64,100,0,13,0,38,25,11,13,14,6,38,12,30,14,6,38,12,30,14,4,52,8,22,14,7,39,17,23,14,9,12,7,58,0,81,7,9,3,81,6,7,6,81,2,13,4,81,8,1,10,81,7,4,8,81,9,2,8,78,2,1,19,78,2,2,18,78,2,4,16,78,2,6,14,78,3,5,14,78,2,4,16,78,2,4,16,92,0,2,6,92,0,4,4,92,0,3,5,92,0,6,2,92,0,6,2,16,1,42,41,16,1,57,26,16,3,40,41,16,1,40,43,16,1,38,45,16,1,33,50,17,1,54,28,46,0,29,9,9,7,17,0,9,19,28,27,17,0,76,7,19,1,13,67,19,0,22,27,13,13,4,2,19,1,25,23,20,12,19,1,14,29,33,4,21,2,1,67,9,23,0,3,66,8,58,1,31,10,44,1,43,12,60,0,32,8,60,0,28,12,62,1,26,11,67,0,27,6,25,1,2,1,5,15,51,25,1,1,1,7,16,49,28,3,11,11,22,25,28,1,19,11,18,23,28,0,27,17,14,14,57,1,36,6,57,13,14,16,57,11,16,16,29,1,42,28,72,0,19,9,84,0,7,0,2,1,0,0,6,44,0,6,11,1,6,1,2,3,2,1,4,5,2,0,3,9,37,2,52,8,1,0,37,0,5,19,23,12,4,0,0,38,1,40,18,3,38,0,5,15,25,13,4,2.575,1.8100502897107726,1.5,0.5477225575051661,13.140677966101693,5.820774881585127,3.2241379310344827,2.017842372508413
NG,NGA,Nigeria,Plateau,2021-01-02,2020-12-23,100,3,177913.8031105118,1,83486.2073295953,19,91,8469095.391653828,56,4,7,89,4,19,77,4,3,93,3,22,75,4,23,73,4,19,77,5,10,85,5,5,90,5,3,92,5,8,87,4,4,92,4,22,74,4,8,88,4,14,82,93,1,2,4,81,0,7,12,97,0,2,1,78,0,6,16,77,0,5,18,81,0,4,15,90,0,4,6,95,0,3,2,97,0,0,3,92,0,2,6,96,0,1,3,78,0,5,17,92,0,0,8,86,0,6,8,8,1,10,81,90,0,4,6,10,0,22,68,78,0,7,15,93,0,2,4,1,93,0,0,7,0,100,0,0,0,17,2,11,70,100,0,13,0,32,19,20,16,15,3,44,12,26,15,12,32,15,26,15,8,42,17,18,15,9,33,14,29,15,10,8,4,63,0,89,4,4,3,89,3,3,5,89,3,7,1,89,4,0,7,89,3,3,5,89,4,0,7,88,0,2,10,88,0,1,11,88,0,1,11,88,0,2,10,88,0,3,9,88,0,7,5,88,0,6,6,93,0,2,5,93,0,5,2,93,0,2,5,93,0,1,6,93,0,3,4,19,3,27,51,19,3,53,25,19,4,37,40,19,3,46,32,19,2,55,24,19,2,46,33,21,2,47,30,53,0,19,8,12,8,24,2,9,21,27,17,24,2,70,4,26,1,14,59,26,0,28,18,14,5,8,1,26,1,21,16,22,14,27,1,14,32,23,3,30,1,2,60,7,32,0,1,60,7,74,1,21,4,48,2,35,15,64,2,21,13,55,0,31,14,46,2,39,13,55,1,33,11,33,0,0,3,10,12,42,33,1,1,4,8,14,39,39,1,15,13,18,14,39,0,19,8,14,20,39,1,28,15,13,4,57,2,38,3,57,14,17,12,57,15,19,9,41,1,35,23,77,0,21,2,79,1,2,1,3,1,1,0,12,44,0,8,4,2,7,0,4,6,1,1,2,3,3,1,1,13,42,1,53,4,0,0,42,0,3,20,22,10,3,0,0,42,1,30,20,7,42,0,9,16,19,6,8,2.5517241379310347,1.7589112840109853,2.125,1.3562026818605375,14.789473684210524,5.69378370965484,3.303571428571429,2.3113918896484145
NG,NGA,Nigeria,Rivers,2021-01-02,2020-12-27,100,2,139375.215748204,1,61362.3377744517,11,96,8269920.334453002,65,3,6,91,3,14,83,3,4,93,4,11,85,3,16,81,3,14,83,3,7,90,3,5,92,3,5,92,3,2,95,4,5,91,3,17,80,3,3,94,3,8,89,94,0,3,3,86,0,5,9,96,0,2,2,89,0,2,9,84,0,9,7,86,0,3,11,93,0,1,6,95,0,4,1,95,0,3,2,98,0,2,0,95,0,3,2,83,0,6,11,97,0,1,2,92,0,5,3,4,0,6,90,94,0,2,4,5,1,15,79,85,0,3,12,97,0,0,3,0,97,0,0,3,0,100,0,0,0,9,4,11,76,100,0,9,2,31,26,17,15,17,2,46,11,24,17,7,38,13,25,17,7,40,12,24,17,5,37,12,29,17,6,8,7,62,0,89,4,6,1,89,4,6,1,89,5,5,1,89,6,2,3,89,7,3,1,89,7,2,2,82,0,1,17,82,1,1,16,82,0,2,16,82,0,2,16,82,0,3,15,82,0,5,13,82,0,2,16,92,1,0,7,92,1,3,4,92,0,2,6,92,1,2,5,92,1,1,6,21,2,27,50,21,2,49,28,21,3,38,38,21,2,41,36,21,3,35,41,21,1,36,42,21,0,44,35,56,1,24,6,5,8,23,1,1,11,39,25,23,0,73,4,23,0,7,70,23,0,17,18,16,14,9,3,23,0,27,17,28,5,24,0,19,26,26,5,24,1,1,69,5,26,0,5,64,5,73,1,17,9,51,1,33,15,62,2,26,10,59,2,16,23,65,1,22,12,64,0,23,13,27,1,1,2,8,14,47,27,0,1,4,10,14,44,29,1,13,5,21,31,29,0,21,10,11,29,29,0,28,12,12,19,60,2,36,2,60,14,11,15,60,11,19,10,30,0,31,39,61,0,25,14,76,1,14,0,2,2,0,0,5,45,1,8,3,4,9,3,1,1,0,0,3,7,4,2,4,5,34,0,51,15,0,0,34,0,9,18,18,16,3,2,0,34,1,40,19,6,34,0,16,18,18,6,8,2.9183673469387754,2.215821280152854,2,1.224744871391589,14.060606060606059,6.779786218274228,2.753846153846154,1.9123837320113186
NG,NGA,Nigeria,-99,2021-01-03,2020-12-30,100,5,376334.1600017127,1,4246.754909812371,4,84,6636635.575792679,44,4,13,83,4,12,84,7,1,92,4,15,81,6,11,83,5,14,81,6,4,90,4,10,86,7,5,88,2,6,92,6,9,85,5,16,79,8,3,89,7,10,83,87,2,6,5,88,2,2,8,99,1,0,0,85,1,3,11,89,1,2,8,86,0,4,10,96,0,2,2,90,1,5,4,95,2,1,2,94,2,2,2,91,1,5,3,84,1,10,5,97,0,1,2,90,0,6,4,15,1,4,80,96,0,2,2,15,1,16,68,84,1,6,9,94,0,0,6,0,94,0,1,5,0,99,1,0,0,25,1,17,57,100,0,18,0,25,25,13,19,23,8,37,9,23,23,14,29,15,19,23,13,41,9,14,23,13,31,13,20,23,17,12,3,45,0,83,7,7,3,83,7,7,3,83,8,4,5,83,9,2,6,83,9,4,4,83,8,3,6,82,0,2,16,82,1,2,15,82,1,2,15,82,1,3,14,82,1,3,14,82,2,5,11,82,1,4,13,94,0,2,4,94,0,4,2,94,0,3,3,94,0,3,3,94,0,5,1,27,2,37,34,27,4,43,26,27,6,25,42,27,6,34,33,27,6,30,37,27,4,27,42,32,0,30,38,70,0,19,5,3,3,33,1,7,12,26,21,33,1,60,6,39,2,11,48,39,2,27,12,13,2,2,3,39,1,22,15,16,7,41,0,25,16,14,4,42,0,1,53,4,48,1,3,41,7,63,0,32,5,58,1,34,7,76,1,20,3,67,1,23,9,70,1,25,4,74,0,22,4,49,3,3,2,5,5,33,49,4,4,2,3,8,30,49,2,17,10,7,15,49,1,12,8,16,14,49,3,16,17,10,5,67,2,28,3,67,13,9,11,67,13,8,12,49,0,28,23,77,1,19,3,83,1,7,0,1,0,1,1,6,55,0,4,13,1,6,1,0,4,2,0,1,4,1,0,2,6,54,1,33,12,0,0,54,0,2,14,21,7,2,0,0,55,1,17,19,8,55,1,10,13,13,2,6,3,2.3224856068314814,1,0,10.595238095238095,6.289982449118652,3,1.9529345837411178
NG,NGA,Nigeria,Adamawa,2021-01-03,2020-12-23,100,5,607569.0492210066,3,499520.24659626104,25,84,11501744.197351497,51,9,8,83,5,19,76,5,5,90,7,15,78,11,16,73,8,24,68,9,14,77,8,8,84,9,5,86,9,6,85,8,8,84,10,20,70,13,5,82,11,17,72,92,0,4,4,81,0,6,13,95,1,2,2,85,0,10,5,84,0,7,9,76,2,9,13,86,0,6,8,92,0,4,4,95,0,1,4,94,0,3,3,92,1,4,3,80,0,13,7,95,0,1,4,83,0,12,5,16,0,13,71,87,0,7,6,16,0,13,71,87,3,6,4,94,0,2,3,1,94,0,1,5,0,99,1,0,0,25,4,30,41,100,0,20,1,44,12,12,11,22,1,43,10,24,22,6,35,10,27,22,9,45,10,14,22,9,33,14,22,22,9,14,7,48,0,71,7,9,13,71,5,13,11,71,5,15,9,71,6,5,18,71,6,14,9,71,6,15,8,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,1,0,99,0,1,0,99,0,1,0,99,0,1,0,24,7,37,32,24,4,49,23,24,7,30,39,24,7,31,38,24,7,36,33,24,6,39,31,29,0,30,41,70,0,15,3,3,9,33,0,3,15,24,25,33,0,61,6,36,0,15,49,36,0,26,13,13,5,5,2,36,1,20,24,9,10,36,0,16,28,18,2,36,1,2,51,10,41,0,7,44,8,63,2,27,8,51,2,37,10,70,2,18,10,69,1,19,11,65,0,27,8,61,1,28,10,43,0,2,5,6,13,31,43,0,2,8,8,9,30,46,1,32,0,11,10,46,0,26,5,10,13,46,0,36,6,6,6,58,0,39,3,58,12,17,13,58,10,21,11,46,0,39,15,85,0,10,5,90,0,9,0,1,0,0,0,0,52,0,12,10,2,8,1,1,3,1,0,0,1,2,0,1,6,47,1,48,3,0,1,47,0,0,32,13,4,3,1,0,48,1,10,32,9,48,0,9,24,10,5,4,3.3636363636363638,1.9894010912590625,2.3333333333333335,1.3228756555322954,12.14,6.877974310234439,2.8541666666666665,1.675728908829386
NG,NGA,Nigeria,Akwa Ibom,2021-01-03,2020-12-22,100,2,213436.99585741272,0,0,21,95,9399500.340293782,51,3,8,89,3,12,85,4,4,92,6,10,84,3,14,83,3,4,93,5,5,90,6,5,89,4,4,92,5,1,94,5,4,91,2,20,78,6,1,93,7,16,77,92,0,3,5,88,0,6,6,96,1,2,1,90,1,2,7,86,2,3,9,96,1,3,0,95,1,1,3,95,1,1,3,96,0,1,3,99,0,1,0,96,0,0,4,80,1,9,10,99,0,0,1,84,2,7,7,5,0,11,84,89,0,8,3,8,2,14,76,86,0,8,6,92,1,0,6,1,92,1,0,6,1,100,0,0,0,19,3,18,60,100,0,13,1,38,21,14,13,14,8,36,13,29,14,9,36,14,27,14,6,50,12,18,14,3,40,17,26,14,9,9,5,63,0,82,5,6,7,82,4,4,10,82,2,11,5,82,6,3,9,82,4,7,7,82,6,3,9,94,1,0,5,94,1,0,5,94,1,0,5,94,1,0,5,94,1,1,4,94,1,3,2,94,1,0,5,97,0,0,3,97,0,0,3,97,0,0,3,97,0,1,2,97,0,0,3,17,3,26,54,17,3,53,27,17,6,42,35,17,4,40,39,17,4,34,45,17,4,33,46,23,0,37,40,63,0,20,9,5,3,23,1,1,14,34,27,23,4,71,2,30,3,9,58,30,1,26,18,15,5,4,1,30,0,24,15,22,9,32,3,21,28,12,4,32,1,1,60,6,36,1,1,56,6,74,4,20,2,47,4,35,14,58,3,27,12,60,2,20,18,66,2,24,8,67,3,18,12,38,1,3,5,5,7,41,38,1,2,9,7,3,40,40,3,8,12,15,22,40,0,23,9,14,14,40,0,30,11,10,9,59,4,33,4,59,15,8,18,59,12,18,11,41,1,36,22,78,1,14,7,86,1,6,0,2,0,0,0,5,50,0,3,5,2,7,2,5,6,2,0,1,5,1,2,0,9,46,0,46,8,0,0,46,0,4,23,17,5,4,0,1,48,1,18,25,8,48,0,13,16,12,4,7,2.4,2.060450083223213,2.111111111111111,1.0540925533894598,13.905660377358489,6.171473302914967,2.76,2.0855185818165323
NG,NGA,Nigeria,Bauchi,2021-01-03,2020-12-22,100,8,929865.3981715504,2,296176.5960399722,45,83,12410630.268031234,44,7,15,78,7,23,70,7,6,87,8,19,73,8,14,78,8,18,74,6,9,85,7,16,77,9,9,82,7,19,74,7,11,82,8,25,67,10,7,83,9,27,64,85,2,6,7,77,3,11,9,94,1,3,2,81,3,11,5,86,1,7,6,82,1,8,9,91,2,4,3,84,1,9,6,91,2,3,4,81,3,8,8,89,3,5,3,75,1,15,9,93,0,3,4,73,4,14,9,17,0,22,61,78,1,9,12,17,1,19,63,81,1,7,11,93,0,2,4,1,93,0,1,5,1,99,0,1,0,27,2,13,58,100,0,26,2,31,23,5,13,29,2,42,12,15,29,8,35,16,12,29,5,49,4,13,29,5,43,10,13,29,10,14,7,40,0,90,1,5,4,90,2,4,4,90,2,5,3,90,2,0,8,90,1,5,4,90,1,6,3,90,0,0,10,90,0,1,9,90,1,2,7,90,0,3,7,90,1,3,6,90,0,4,6,90,1,2,7,95,0,2,3,95,1,3,1,95,1,1,3,95,1,1,3,95,1,1,3,35,1,27,37,35,2,35,28,35,3,25,37,35,2,30,33,35,0,29,36,35,2,16,47,35,2,32,31,68,1,14,7,6,4,38,0,3,13,22,24,38,1,58,3,41,0,18,41,41,0,24,21,6,6,2,0,41,0,24,13,15,7,42,0,24,16,14,4,42,1,4,44,9,44,6,3,42,5,73,0,23,4,65,0,28,7,75,0,18,7,70,0,20,10,71,1,21,7,84,0,13,3,45,0,4,1,12,9,29,45,1,2,3,11,7,31,49,2,17,7,7,18,49,1,16,8,7,19,49,0,25,5,9,12,71,0,27,2,71,7,13,9,71,6,16,7,51,1,32,16,84,0,7,9,94,0,2,0,0,0,0,0,4,63,1,4,7,1,4,0,0,6,0,0,4,4,0,0,1,5,56,1,41,0,2,0,56,1,5,17,15,5,1,0,0,56,0,10,30,4,56,0,11,16,7,8,2,2.9,2.0726597326495586,2.210526315789474,1.4749368110164003,11.116279069767442,6.91860604706985,2.9545454545454546,1.7111745653891282
