ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,Finished,B1_1..77,B1_1.1,B1_1.2,B1_2..77,B1_2.1,B1_2.2,B1_3..77,B1_3.1,B1_3.2,B1_4..77,B1_4.1,B1_4.2,B1_5..77,B1_5.1,B1_5.2,B1_6..77,B1_6.1,B1_6.2,B1_7..77,B1_7.1,B1_7.2,B1_8..77,B1_8.1,B1_8.2,B1_9..77,B1_9.1,B1_9.2,B1_10..77,B1_10.1,B1_10.2,B1_11..77,B1_11.1,B1_11.2,B1_12..77,B1_12.1,B1_12.2,B1_13..77,B1_13.1,B1_13.2,B1_14..77,B1_14.1,B1_14.2,B1b_x1..99,B1b_x1..77,B1b_x1.1,B1b_x1.2,B1b_x2..99,B1b_x2..77,B1b_x2.1,B1b_x2.2,B1b_x3..99,B1b_x3..77,B1b_x3.1,B1b_x3.2,B1b_x4..99,B1b_x4..77,B1b_x4.1,B1b_x4.2,B1b_x5..99,B1b_x5..77,B1b_x5.1,B1b_x5.2,B1b_x6..99,B1b_x6..77,B1b_x6.1,B1b_x6.2,B1b_x7..99,B1b_x7..77,B1b_x7.1,B1b_x7.2,B1b_x8..99,B1b_x8..77,B1b_x8.1,B1b_x8.2,B1b_x9..99,B1b_x9..77,B1b_x9.1,B1b_x9.2,B1b_x10..99,B1b_x10..77,B1b_x10.1,B1b_x10.2,B1b_x11..99,B1b_x11..77,B1b_x11.1,B1b_x11.2,B1b_x12..99,B1b_x12..77,B1b_x12.1,B1b_x12.2,B1b_x13..99,B1b_x13..77,B1b_x13.1,B1b_x13.2,B1b_x14..99,B1b_x14..77,B1b_x14.1,B1b_x14.2,B3..99,B3..77,B3.1,B3.2,B5..99,B5..77,B5.1,B5.2,B6..99,B6..77,B6.1,B6.2,B7..99,B7..77,B7.1,B7.2,B8..99,B8..77,B8.1,B8.2,B8.3,B9..99,B9..77,B9.1,B9.2,B9.3,B10..99,B10..77,B10.1,B10.2,B10.3,B11..99,B11..77,B11.1,B11.2,V1..99,V1..77,V1.1,V1.2,V1.3,V2..99,V3..99,V3..77,V3.1,V3.2,V3.3,V3.4,V4_1..99,V4_1..77,V4_1.1,V4_1.2,V4_1.3,V4_2..99,V4_2..77,V4_2.1,V4_2.2,V4_2.3,V4_3..99,V4_3..77,V4_3.1,V4_3.2,V4_3.3,V4_4..99,V4_4..77,V4_4.1,V4_4.2,V4_4.3,V4_5..99,V4_5..77,V4_5.1,V4_5.2,V4_5.3,V9..99,B12_1..99,B12_1..77,B12_1.1,B12_1.2,B12_2..99,B12_2..77,B12_2.1,B12_2.2,B12_3..99,B12_3..77,B12_3.1,B12_3.2,B12_4..99,B12_4..77,B12_4.1,B12_4.2,B12_5..99,B12_5..77,B12_5.1,B12_5.2,B12_6..99,B12_6..77,B12_6.1,B12_6.2,B13_1..99,B13_1..77,B13_1.1,B13_1.2,B13_2..99,B13_2..77,B13_2.1,B13_2.2,B13_3..99,B13_3..77,B13_3.1,B13_3.2,B13_4..99,B13_4..77,B13_4.1,B13_4.2,B13_5..99,B13_5..77,B13_5.1,B13_5.2,B13_6..99,B13_6..77,B13_6.1,B13_6.2,B13_7..99,B13_7..77,B13_7.1,B13_7.2,B14_1..99,B14_1..77,B14_1.1,B14_1.2,B14_2..99,B14_2..77,B14_2.1,B14_2.2,B14_3..99,B14_3..77,B14_3.1,B14_3.2,B14_4..99,B14_4..77,B14_4.1,B14_4.2,B14_5..99,B14_5..77,B14_5.1,B14_5.2,C0_1..99,C0_1..77,C0_1.1,C0_1.2,C0_2..99,C0_2..77,C0_2.1,C0_2.2,C0_3..99,C0_3..77,C0_3.1,C0_3.2,C0_4..99,C0_4..77,C0_4.1,C0_4.2,C0_5..99,C0_5..77,C0_5.1,C0_5.2,C0_6..99,C0_6..77,C0_6.1,C0_6.2,C1_m..99,C1_m..77,C1_m.1,C1_m.2,C2..99,C2..77,C2.1,C2.2,C2.3,C2.4,C7..99,C7..77,C7.1,C7.2,C7.3,C7.4,C8..99,C8..77,C8.1,C8.2,C3..99,C3..77,C3.1,C3.2,C5..99,C5..77,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C6..99,C6..77,C6.1,C6.2,C6.3,C6.4,C14..99,C14..77,C14.1,C14.2,C14.3,C14.4,C9..99,C9..77,C9.1,C9.2,C9.3,C12..99,C12..77,C12.1,C12.2,C12.3,C13_1..99,C13_1..77,C13_1.1,C13_1.2,C13_2..99,C13_2..77,C13_2.1,C13_2.2,C13_3..99,C13_3..77,C13_3.1,C13_3.2,C13_4..99,C13_4..77,C13_4.1,C13_4.2,C13_5..99,C13_5..77,C13_5.1,C13_5.2,C13_6..99,C13_6..77,C13_6.1,C13_6.2,D1..99,D1..77,D1.1,D1.2,D1.3,D1.4,D1.5,D2..99,D2..77,D2.1,D2.2,D2.3,D2.4,D2.5,D3..99,D3..77,D3.1,D3.2,D3.3,D3.4,D4..99,D4..77,D4.1,D4.2,D4.3,D4.4,D5..99,D5..77,D5.1,D5.2,D5.3,D5.4,D6_1..99,D6_1..77,D6_1.1,D6_1.2,D6_2..99,D6_2..77,D6_2.1,D6_2.2,D6_3..99,D6_3..77,D6_3.1,D6_3.2,D7..99,D7..77,D7.1,D7.2,D8..99,D8..77,D8.1,D8.2,D9..99,D9..77,D9.1,D9.2,D9.3,D9.4,D9.5,D9.6,D9.7,D10..99,D10..77,D10.1,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,E3..99,E3..77,E3.1,E3.2,E3.3,E3.4,E4..99,E4..77,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E2..99,E2..77,E2.1,E2.2,E2.3,E7..99,E7..77,E7.1,E7.2,E7.3,E7.4,E7.5,B2.mean,B2.sd,B4.mean,B4.sd,E6.mean,E6.sd,E5.mean,E5.sd
ES,ESP,Spain,Regi<c3><b3>n de Murcia,2020-12-30,2020-12-27,100,0,0,0,0,19,94,1228860.7131054394,75,0,0,100,0,12,88,1,5,94,0,8,92,0,22,78,0,5,95,0,9,91,0,1,99,0,6,94,0,2,98,0,4,96,1,20,79,0,5,95,0,17,83,100,0,0,0,88,1,4,7,95,0,2,3,92,0,3,5,78,0,9,13,95,0,2,3,91,0,4,5,99,0,0,1,94,0,4,2,98,0,1,1,96,0,1,3,80,0,7,13,95,0,3,2,83,0,13,4,5,1,7,87,93,0,1,6,5,1,38,56,62,0,7,31,93,0,0,7,0,93,0,1,6,0,99,0,0,1,0,13,3,8,76,100,0,0,0,0,0,7,0,36,33,21,3,7,3,27,47,16,7,3,55,26,9,7,1,50,27,15,7,1,37,37,18,7,1,12,34,46,0,94,2,0,4,94,1,2,3,94,1,2,3,94,2,0,4,94,2,0,4,94,2,1,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,7,1,23,69,7,0,62,31,7,0,35,58,7,0,45,48,7,0,5,88,7,0,4,89,10,0,39,51,61,0,32,5,2,0,10,1,0,11,25,53,10,1,89,0,11,0,17,72,11,0,78,9,0,0,0,2,11,0,18,17,36,18,11,0,25,48,13,3,11,0,23,64,2,12,0,21,66,1,77,0,23,0,38,0,62,0,65,0,33,2,56,0,34,10,95,0,4,1,96,0,3,1,14,0,0,4,19,20,43,14,0,1,5,23,12,45,15,0,39,33,9,4,15,0,5,9,15,56,15,0,18,14,21,32,69,1,26,4,69,9,2,20,69,8,4,19,17,1,44,38,62,0,12,26,89,1,1,0,2,4,0,0,3,46,0,3,2,3,8,0,2,4,4,0,4,4,2,3,3,12,19,0,29,51,0,1,19,0,8,15,16,22,13,5,2,23,1,27,40,9,23,1,19,20,25,10,2,3.0638297872340425,2.5315767154186646,3,1.2649110640673518,11.928571428571429,5.7061406754362,2.8513513513513513,1.4494442244504164
ES,ESP,Spain,-99,2020-12-31,2020-12-30,100,1,7611.163726657529,0,0,9,85,1894531.7493417922,55,2,2,96,1,8,91,2,5,93,2,9,89,1,20,79,0,10,90,1,5,94,1,2,97,2,5,93,1,3,96,1,9,90,0,12,88,1,5,94,1,12,87,98,1,1,0,92,0,3,5,95,0,1,4,91,2,4,3,80,2,6,12,90,0,3,7,95,1,2,2,98,0,2,0,95,0,3,2,97,1,0,2,91,1,5,3,88,2,6,4,95,0,4,1,88,1,6,5,15,0,6,79,95,0,0,5,17,1,24,58,77,0,8,15,92,0,1,7,0,92,0,1,7,0,99,0,0,1,0,27,1,3,69,100,0,0,0,0,0,21,1,33,28,12,5,22,10,24,26,18,22,14,35,21,8,22,13,39,20,6,22,14,37,16,11,22,15,12,21,30,0,97,0,1,2,97,2,0,1,97,1,2,0,97,1,1,1,97,1,1,1,97,2,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,23,0,19,58,23,2,62,13,23,3,30,44,23,1,27,49,23,1,5,71,23,0,12,65,24,1,25,50,75,0,16,4,2,3,26,0,1,1,28,44,26,0,73,1,28,0,9,63,28,0,65,2,0,1,0,4,28,0,31,13,18,10,28,2,25,36,4,5,29,0,18,53,0,29,1,9,59,2,81,0,18,1,38,1,60,1,70,1,29,0,73,2,23,2,95,0,5,0,88,1,11,0,31,1,0,0,5,22,41,31,0,0,1,11,16,41,33,0,21,27,10,9,33,1,5,4,17,40,33,0,11,9,18,29,80,0,18,2,80,7,1,12,80,7,4,9,33,3,23,41,59,0,8,33,92,0,0,0,0,1,2,1,4,69,0,3,2,1,4,0,0,3,1,0,2,1,1,2,0,11,38,0,15,45,1,1,38,0,1,5,11,12,17,11,5,40,3,32,18,7,40,2,20,17,17,4,0,4.538461538461538,4.310273951671928,2,1,11.547169811320755,6.4764842009554044,2.4814814814814814,1.3837430880090633
ES,ESP,Spain,Andaluc<c3><ad>a,2020-12-31,2020-12-31,313,0,0,0,0,52,301,5640504.7771508545,230,2,2,309,2,22,289,2,3,308,1,22,290,1,64,248,1,18,294,3,23,287,3,7,303,2,14,297,2,3,308,3,14,296,2,57,254,3,5,305,4,29,280,311,0,1,1,291,0,8,14,310,1,1,1,291,2,9,11,249,2,24,38,295,1,3,14,290,0,6,17,306,1,4,2,299,1,8,5,310,0,2,1,299,0,4,10,256,1,15,41,308,1,3,1,284,0,13,16,9,3,25,276,289,0,8,16,11,2,114,186,199,0,23,91,290,0,1,22,0,290,0,10,13,0,303,1,4,5,0,39,3,22,249,313,0,0,0,0,0,17,1,159,92,30,14,22,14,94,162,21,22,15,181,81,14,22,11,153,100,27,22,11,134,108,38,22,20,28,102,141,0,292,8,2,11,292,8,4,9,292,2,13,6,292,8,4,9,292,9,1,11,292,9,0,12,312,0,0,1,312,0,0,1,312,0,0,1,312,0,0,1,312,0,0,1,312,0,1,0,312,0,0,1,312,0,0,1,312,0,0,1,312,0,0,1,312,0,0,1,312,0,0,1,31,1,54,227,31,0,216,66,31,1,133,148,31,1,122,159,31,1,13,268,31,1,25,256,33,0,120,160,193,0,85,20,11,4,37,2,1,23,111,139,37,3,270,3,40,4,59,210,40,1,247,13,1,3,0,8,40,1,74,67,85,46,43,1,87,132,40,10,43,0,78,187,5,48,7,46,209,3,259,1,50,3,98,2,213,0,180,3,129,1,192,2,87,32,300,1,9,3,288,0,25,0,50,2,1,8,36,58,158,50,2,0,12,34,57,158,53,3,107,111,26,13,53,3,12,25,68,152,53,2,32,76,66,84,205,4,93,11,205,36,17,55,205,35,22,51,57,2,111,143,170,1,55,87,267,3,4,1,10,5,2,1,20,157,1,10,8,7,20,3,4,17,11,0,7,11,10,8,7,32,76,2,118,116,0,1,76,2,11,49,59,45,45,19,7,81,10,100,107,15,81,7,43,71,85,21,5,3,2.4356115022372737,2.238095238095238,1.4800257398019099,12.195238095238095,5.976427073515495,3.0182648401826486,1.2705682840368393
ES,ESP,Spain,Arag<c3><b3>n,2020-12-31,2020-12-30,100,0,0,0,0,16,96,1178111.4951568919,77,1,0,99,1,7,92,1,0,99,1,11,88,1,22,77,1,8,91,1,6,93,0,4,96,1,7,92,2,3,95,1,10,89,1,14,85,1,4,95,1,16,83,100,0,0,0,93,0,3,4,100,0,0,0,89,0,6,5,78,0,6,16,92,0,3,5,94,0,2,4,96,0,1,3,93,0,6,1,97,0,0,3,90,0,5,5,86,0,3,11,96,0,3,1,84,0,10,6,3,1,8,88,92,0,1,7,3,2,31,64,69,0,11,20,89,0,1,9,1,89,0,3,8,0,97,0,1,2,0,17,1,3,79,100,0,0,0,0,0,6,0,51,29,10,4,9,2,26,53,10,9,1,56,30,4,9,1,49,29,12,9,2,45,27,17,9,2,7,34,48,0,97,0,0,3,97,1,0,2,97,0,0,3,97,1,0,2,97,1,0,2,97,1,0,2,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,99,0,0,1,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,2,20,68,10,1,71,18,10,2,50,38,10,1,40,49,10,2,0,88,10,2,13,75,13,0,35,52,65,0,27,5,2,1,13,0,1,4,27,55,13,0,87,0,15,0,24,61,15,0,83,2,0,0,0,0,15,0,26,23,25,11,17,1,22,48,8,4,17,0,26,54,3,17,1,15,66,1,81,1,18,0,31,0,69,0,51,0,49,0,62,0,35,3,100,0,0,0,88,0,12,0,17,0,0,3,17,17,46,17,0,1,1,18,19,44,18,0,21,39,11,11,18,0,4,5,15,58,18,0,10,15,22,35,75,2,20,3,75,9,1,15,75,9,2,14,20,0,41,39,61,0,16,23,84,2,2,1,0,0,2,1,8,43,0,0,5,3,7,0,1,6,3,0,2,3,7,2,3,15,22,0,37,40,0,1,22,0,1,8,21,28,13,6,1,23,4,48,17,8,23,4,19,25,23,4,2,2.975609756097561,2.1964494630886544,2.3333333333333335,1.3662601021279464,13.542857142857143,6.43965458225178,2.676056338028169,1.15603568762664
ES,ESP,Spain,Cantabria,2020-12-31,2020-12-27,100,0,0,0,0,17,98,951364.2821177688,85,0,1,99,0,8,92,0,0,100,0,5,95,0,15,85,0,5,95,0,4,96,0,2,98,0,1,99,0,1,99,0,4,96,0,16,84,0,2,98,0,15,85,99,0,0,1,92,0,4,4,100,0,0,0,95,0,3,2,85,0,4,11,95,0,2,3,96,0,1,3,98,0,2,0,99,0,0,1,99,0,1,0,96,0,1,3,84,0,5,11,98,0,0,2,85,0,3,12,2,0,8,90,92,0,3,5,2,0,37,61,63,0,7,30,93,0,0,7,0,93,0,2,5,0,98,0,0,2,0,9,1,4,86,100,0,0,0,0,0,2,0,38,39,14,7,3,2,25,60,10,3,1,60,32,4,3,2,46,35,14,3,1,47,32,17,3,1,10,28,58,0,96,1,1,2,96,1,1,2,96,0,2,2,96,1,2,1,96,1,0,3,96,1,0,3,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,3,1,25,71,3,0,74,23,3,1,38,58,3,0,51,46,3,1,4,92,3,0,11,86,3,1,44,52,56,0,30,11,2,1,4,0,3,11,33,49,4,0,95,1,6,0,18,76,6,0,90,3,1,0,0,0,6,0,19,20,34,21,8,0,22,41,24,5,9,0,20,67,4,9,0,21,68,2,75,0,24,1,26,0,73,1,62,0,36,2,49,0,45,6,96,0,4,0,89,0,11,0,9,0,0,2,10,17,62,9,0,0,5,11,21,54,9,1,19,51,12,8,9,0,2,13,20,56,9,0,12,21,15,43,67,1,28,4,67,9,2,22,67,9,3,21,10,0,42,48,52,0,25,23,79,0,4,0,2,1,2,2,10,37,0,1,4,0,6,1,1,8,7,0,1,8,5,2,4,15,14,1,45,39,0,1,14,0,2,21,24,18,13,6,2,14,2,38,39,7,14,1,27,33,20,2,3,3.21875,3.055765307235362,2.125,1.1259916264596033,12.68918918918919,6.482697045012651,2.8313253012048194,1.3865141156470884
ES,ESP,Spain,Castilla y Le<c3><b3>n,2020-12-31,2020-12-31,134,0,0,0,0,17,132,1649330.1639087796,110,0,0,134,0,17,117,0,3,131,0,14,120,0,30,104,0,11,123,0,7,127,0,5,129,0,1,133,0,1,133,0,13,121,0,32,102,0,7,127,0,19,115,134,0,0,0,117,0,10,7,131,0,2,1,120,0,4,10,104,1,9,20,123,0,1,10,127,0,4,3,129,0,5,0,133,0,0,1,133,0,0,1,121,0,5,8,102,0,15,17,127,1,5,1,115,0,11,8,2,0,10,122,125,0,0,9,3,0,65,66,69,0,9,56,125,0,0,9,0,125,0,0,9,0,134,0,0,0,0,12,0,6,116,134,0,0,0,0,0,5,0,62,37,23,7,6,6,44,68,10,6,7,76,42,3,6,6,55,48,19,6,5,55,50,18,6,4,15,46,63,0,128,3,1,2,128,4,0,2,128,1,4,1,128,4,0,2,128,4,0,2,128,3,1,2,132,0,0,2,132,0,0,2,132,0,0,2,132,0,0,2,132,0,0,2,132,0,0,2,132,0,0,2,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,134,0,0,0,9,1,20,104,9,0,107,18,9,0,55,70,9,0,65,60,9,0,10,115,9,0,11,114,11,1,62,60,72,0,43,12,3,4,11,0,0,8,48,67,11,0,123,0,13,1,30,90,13,0,117,2,0,1,0,1,13,0,37,26,31,27,13,0,34,62,18,7,13,0,49,69,3,15,2,38,75,4,114,0,19,1,27,0,106,1,79,0,55,0,69,0,51,14,124,0,10,0,123,0,11,0,15,0,1,4,11,35,68,15,0,0,4,20,31,64,16,0,44,52,13,9,16,2,2,9,29,76,16,1,17,24,26,50,94,3,36,1,94,14,3,23,94,13,7,20,19,2,39,74,60,0,24,50,111,0,4,0,3,3,1,0,12,72,0,2,4,1,13,1,2,11,2,0,2,4,5,5,2,8,20,2,53,59,0,0,20,1,4,26,18,25,24,14,2,22,3,74,28,7,22,3,22,35,42,8,2,2.6885245901639343,1.7752087539831982,1.875,0.8345229603962802,12.788461538461538,6.568050170868828,2.779816513761468,1.3358157319498714
ES,ESP,Spain,Castilla-La Mancha,2020-12-31,2020-12-31,108,0,0,0,0,15,105,1437688.44717284,82,0,0,108,0,9,99,0,2,106,0,4,104,0,22,86,0,6,102,0,7,101,0,0,108,0,0,108,0,1,107,0,4,104,0,20,88,0,3,105,0,11,97,108,0,0,0,99,0,5,4,106,1,0,1,104,0,2,2,86,0,9,13,102,0,1,5,101,0,4,3,108,0,0,0,108,0,0,0,107,0,0,1,104,0,1,3,88,0,4,16,105,0,2,1,97,0,4,7,3,0,6,99,102,0,1,5,3,0,51,54,57,0,13,38,95,0,2,11,0,95,0,4,9,0,104,0,1,3,0,16,0,4,88,108,0,0,0,0,0,3,1,62,24,14,4,5,7,40,51,5,5,1,67,32,3,5,5,55,35,8,5,2,50,41,10,5,4,14,46,39,0,104,0,3,1,104,2,0,2,104,2,2,0,104,2,1,1,104,2,0,2,104,2,0,2,105,0,0,3,105,0,0,3,105,0,0,3,105,0,0,3,105,0,0,3,105,0,0,3,105,0,0,3,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,108,0,0,0,8,1,21,78,8,1,77,22,8,1,33,66,8,1,38,61,8,1,6,93,8,1,2,97,8,1,41,58,67,0,31,7,2,1,11,0,0,8,40,49,11,0,97,0,13,0,22,73,13,0,92,3,0,0,0,0,13,0,32,21,29,13,13,1,20,57,12,5,14,0,20,72,2,15,1,13,78,1,87,0,20,1,31,1,75,1,75,0,32,1,70,0,27,11,102,0,6,0,106,0,1,1,15,1,0,3,10,22,57,15,1,1,3,15,22,51,17,2,30,44,9,6,17,0,4,8,23,56,17,0,7,22,28,34,79,0,26,3,79,5,6,18,79,5,6,18,18,0,45,45,63,0,16,29,95,1,1,0,0,1,1,1,8,51,0,2,4,5,8,1,1,4,5,0,3,4,4,1,3,12,23,0,49,36,0,0,23,0,2,17,25,23,15,3,0,25,4,36,39,4,25,4,16,26,30,6,1,3.8571428571428568,3.3898804106644045,2.5,1.378404875209022,12.106666666666667,6.825178610341496,2.9873417721518987,1.1928598568585127
ES,ESP,Spain,Catalu<c3><b1>a,2020-12-31,2020-12-31,289,3,48905.462526871896,1,6928.19675338318,32,277,5226585.080598236,227,0,3,286,0,23,266,0,4,285,0,23,266,0,59,230,0,18,271,0,11,278,0,8,281,0,3,286,0,4,285,0,16,273,1,45,243,0,10,279,0,39,250,286,1,1,1,266,0,12,11,285,1,1,2,266,0,7,16,230,1,20,38,271,0,5,13,278,0,4,7,281,0,7,1,286,0,2,1,285,0,4,0,273,2,5,9,244,1,8,36,279,1,7,2,250,0,16,23,12,0,15,262,275,0,5,9,15,2,130,142,159,1,37,92,252,0,4,33,0,252,0,9,28,0,280,0,3,6,0,56,2,11,220,289,0,0,0,0,0,18,2,104,98,50,17,26,11,81,138,33,26,9,147,92,15,26,10,136,82,35,26,9,115,95,44,26,14,27,94,128,0,278,2,5,4,278,2,2,7,278,1,4,6,278,3,1,7,278,3,0,8,278,3,1,7,287,0,0,2,287,0,0,2,287,0,0,2,287,0,0,2,287,0,0,2,287,0,0,2,287,0,0,2,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,289,0,0,0,26,4,49,210,26,1,225,37,26,2,94,167,26,3,107,153,26,3,7,253,26,3,46,214,29,0,95,165,194,0,76,12,2,5,31,2,0,31,86,139,31,1,256,1,33,1,62,193,33,0,248,5,2,0,0,1,33,0,76,69,80,31,34,5,72,135,29,14,36,0,73,175,5,41,1,52,189,6,240,0,47,2,65,1,223,0,196,1,89,3,182,0,81,26,282,0,6,1,244,0,44,1,44,0,1,7,37,62,138,44,0,1,10,47,54,133,45,2,78,114,39,11,45,2,9,33,53,147,45,0,38,59,60,87,192,5,81,11,192,25,12,60,192,23,13,61,48,0,76,165,124,2,56,107,234,2,11,3,12,3,3,2,19,158,0,1,7,4,6,4,5,11,11,0,7,14,7,9,7,38,55,1,119,114,0,0,55,0,4,48,49,53,44,31,5,60,8,130,84,7,60,5,56,68,77,17,6,3.364485981308411,2.376744734963976,2.3076923076923075,1.4366984945013916,12.043478260869565,6.174882057618266,2.840909090909091,1.2595422415959168
ES,ESP,Spain,Comunidad Foral de Navarra,2020-12-31,2020-12-26,100,0,0,0,0,16,95,1311872.7007803281,76,1,0,99,1,3,96,1,0,99,1,7,92,1,18,81,1,7,92,1,2,97,1,1,98,1,2,97,1,2,97,1,3,96,1,12,87,1,3,96,1,15,84,100,0,0,0,97,0,1,2,100,0,0,0,93,0,3,4,82,0,6,12,93,0,3,4,98,0,1,1,99,0,0,1,98,0,1,1,98,0,2,0,97,0,1,2,88,0,7,5,97,0,3,0,85,0,9,6,5,0,10,85,91,0,7,2,6,1,47,46,53,0,5,42,95,1,1,3,0,95,0,0,5,0,100,0,0,0,0,12,0,5,83,100,0,0,0,0,0,6,2,42,32,15,3,8,5,25,52,10,8,4,57,29,2,8,3,48,31,10,8,4,39,39,10,8,5,8,32,47,0,95,3,2,0,95,3,1,1,95,2,2,1,95,3,0,2,95,3,0,2,95,3,0,2,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,100,0,0,0,10,2,20,68,10,1,63,26,10,2,41,47,10,2,45,43,10,2,3,85,10,2,9,79,10,2,31,57,69,0,21,6,2,2,12,1,1,9,37,40,12,1,87,0,13,3,23,61,13,1,79,5,1,0,0,1,13,1,21,9,37,19,14,1,9,53,20,3,14,0,32,52,2,15,2,21,61,1,80,0,20,0,37,0,63,0,59,0,39,2,55,0,34,11,97,0,3,0,91,0,9,0,16,3,0,2,8,14,57,16,0,1,1,12,14,56,17,2,28,34,15,4,17,0,4,8,18,53,17,0,9,25,15,34,66,2,25,7,66,11,0,23,66,9,4,21,19,0,42,39,61,0,13,26,87,1,1,1,1,0,0,0,9,45,0,5,1,1,3,2,1,7,10,0,3,5,0,0,1,16,21,2,28,48,0,1,21,0,4,16,14,25,9,9,2,22,1,36,39,2,22,0,12,23,34,8,1,2.942857142857143,1.9088471596729784,2,1.0954451150103321,11.661764705882353,6.790270243050794,3.135135135135135,1.264091252171735
ES,ESP,Spain,Comunidad Valenciana,2020-12-31,2020-12-31,254,0,0,0,0,58,247,3224234.3523449516,207,1,1,252,1,28,225,1,6,247,1,19,234,1,59,194,1,15,238,1,32,221,1,6,247,1,1,252,1,5,248,1,8,245,1,40,213,1,13,240,1,28,225,253,0,1,0,226,0,17,11,248,0,4,2,235,0,5,14,195,2,19,38,239,0,6,9,222,1,18,13,248,0,4,2,253,0,0,1,249,0,2,3,246,0,5,3,214,2,10,28,241,0,6,7,226,0,10,18,7,0,34,213,221,0,12,21,8,4,105,137,149,0,26,79,228,0,3,22,1,228,0,10,15,1,244,0,1,9,0,38,0,18,198,254,0,0,0,0,0,10,0,132,71,27,14,16,7,85,122,24,16,7,152,57,22,16,5,125,79,29,16,9,114,80,35,16,12,30,79,117,0,237,4,3,10,237,3,4,10,237,4,4,9,237,5,2,10,237,5,0,12,237,5,3,9,250,0,0,4,250,0,0,4,250,0,0,4,250,0,0,4,250,0,1,3,250,0,1,3,250,0,1,3,253,0,0,1,253,0,0,1,253,0,0,1,253,0,0,1,253,0,0,1,21,2,50,181,21,1,194,38,21,1,104,128,21,2,113,118,21,3,9,221,21,3,26,204,23,0,103,128,151,0,78,19,3,3,23,0,4,20,89,118,23,2,228,1,26,0,56,172,26,0,218,9,1,0,0,0,26,0,56,59,64,49,27,2,55,133,27,10,28,0,57,167,2,32,4,41,175,2,204,0,48,2,60,0,194,0,150,0,103,1,141,0,93,20,245,0,9,0,228,0,26,0,33,3,2,6,32,43,135,33,0,3,7,32,48,131,34,2,97,83,24,14,34,0,11,19,61,129,34,0,27,55,66,72,172,3,67,12,172,21,11,50,172,19,16,47,38,1,89,126,128,0,34,92,224,2,6,3,0,1,1,0,17,135,0,2,8,4,14,2,5,6,10,1,5,9,10,6,6,31,46,2,94,111,0,1,46,0,8,35,48,52,39,22,4,46,6,119,62,21,46,3,51,64,70,13,7,3.1941747572815533,2.5051251482463237,1.7741935483870968,1.0554517964472163,12.47027027027027,6.517570935925274,2.7213930348258706,1.2132559704164838
