ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,pos_RF_symp,pos_XGB,pos_XGB_symp,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,1,2022-05-07,2022-05-05,37,3,144,7237657.45990816,71,71,4,1,46880.5886840303,1,46880.5886840303,68,2476.02088086422,1,5,2,5,1,0.474753018660812,0.451823784225383,0.497682253096241,0.0306513409961686,0.0227474022830136,0.0385552797093236,0.0257252326217844,0.0184658581460889,0.0329846070974798,0.030103995621237,0.0222687345182942,0.0379392567241798,0.023535851122058,0.0165844568324134,0.0304872454117027,0.0224411603721949,0.0156495474554782,0.0292327732889115,0.0249165049864561,0.0248826731831409,0.0249503367897714,0.0164203612479475,0.0105929598219036,0.0222477626739913,0.0191985364109904,0.0191687522551156,0.0192283205668653,0.0229242674611327,0.0212736805831633,0.0245748543391021,0.137614678899083,0.0729424393572857,0.202286918440879
PL,POL,Poland,1,2022-05-08,2022-05-06,53,3,147,7232862.65605567,71,75,5,1,40417.8477439975,0,0,60,2527.96537486836,1,3,3,4,1,0.472697186982901,0.449716090716701,0.495678283249101,0.0318856514568444,0.0238115776106172,0.0399597253030717,0.0247388675096207,0.0176007760691433,0.0318769589500981,0.0313358988455195,0.023329459419036,0.0393423382720031,0.0219901044529962,0.0152507699613734,0.0287294389446189,0.0208905992303463,0.0143182171864054,0.0274629812742873,0.0230117554207297,0.0229792942877561,0.0230442165537033,0.0148433205057724,0.0092861985587606,0.0204004424527842,0.0173948628718449,0.0173665591107542,0.0174231666329356,0.0230570582624993,0.0213981682804239,0.0247159482445748,0.152380952380952,0.0836394314126397,0.221122473349265
PL,POL,Poland,1,2022-05-09,2022-05-07,46,3,136,6544015.5212,70,66,5,2,65257.3975621986,1,24839.5498182011,55,2337.5022301865,0,5,2,5,3,0.475850713501647,0.452918986306532,0.498782440696761,0.0339168490153173,0.0256188190595351,0.0422148789710995,0.0240700218818381,0.0170440312370534,0.0310960125266227,0.0322757111597374,0.0241740565159079,0.040377365803567,0.0224288840262582,0.0156409438122565,0.0292168242402599,0.0196936542669584,0.0133241731128306,0.0260631354210862,0.0214556425971558,0.0214246194823814,0.0214866657119302,0.0142231947483589,0.00879509435699287,0.0196512951397249,0.016454137153378,0.0164269001551559,0.0164813741516001,0.0234308811066826,0.0217625880398807,0.0250991741734845,0.153846153846154,0.0845036675318997,0.223188640160408
PL,POL,Poland,1,2022-05-10,2022-05-08,50,3,149,6417926.40823055,71,78,5,5,206387.903717698,3,127842.092376103,60,2562.59503753779,0,7,4,7,3,0.482269503546099,0.459394370309731,0.505144636782467,0.0348015225666123,0.0264249826407865,0.043178062492438,0.0250135943447526,0.0178761200398521,0.032151068649653,0.0337139749864057,0.0254647137724397,0.0419632362003716,0.0233822729744426,0.0164756954483063,0.030288850500579,0.0201196302338227,0.0137023093979253,0.0265369510697202,0.0222427280975608,0.0222113454589807,0.0222741107361409,0.0146818923327896,0.00918475640492272,0.0201790282606564,0.0170354232452133,0.0170078856951806,0.0170629607952461,0.023838464767538,0.0221606682857935,0.0255162612492825,0.144230769230769,0.0767097926658447,0.211751745795694
PL,POL,Poland,1,2022-05-11,2022-05-10,60,2,110,4750222.2065876,46,64,1,3,141130.506155499,2,103002.542557902,35,1904.63144681863,0,6,2,3,0,0.484262838210933,0.46124610677276,0.507279569649106,0.0330214639515685,0.024805146587608,0.041237781315529,0.0247660979636764,0.0176202492779579,0.0319119466493949,0.0335718216840947,0.0252896758509726,0.0418539675172167,0.0220143093010457,0.0152676402082101,0.0287609783938813,0.0203632361034673,0.0138690225869046,0.0268574496200299,0.0226554426088194,0.0226236893318254,0.0226871958858133,0.0148596587782058,0.0092964661529184,0.0204228514034933,0.0172114978051618,0.0171837443030288,0.0172392513072948,0.0236179255486654,0.0219376108166954,0.0252982402806354,0.134020618556701,0.0662249717009004,0.201816265412502
PL,POL,Poland,1,2022-05-12,2022-05-11,66,2,126,4855903.34777892,53,73,3,1,41853.5181212385,1,41853.5181212385,30,2164.35391683935,0,5,2,2,3,0.479143798024149,0.456205258668044,0.502082337380255,0.0322757111597374,0.0241740565159079,0.040377365803567,0.0235229759299781,0.0165753385687706,0.0304706132911856,0.0328227571115974,0.0246550424095667,0.0409904718136281,0.0218818380743982,0.0151753129359505,0.028588363212846,0.0185995623632385,0.0124060860384338,0.0247930386880432,0.0213799141029406,0.0213490445078659,0.0214107836980152,0.013129102844639,0.00791105939119438,0.0183471462980835,0.0159349045798578,0.0159081802059426,0.0159616289537729,0.022822638873071,0.0211747254184357,0.0244705523277062,0.131868131868132,0.0623512680381226,0.201384995698141
PL,POL,Poland,1,2022-05-13,2022-05-12,48,2,114,4358949.28929497,51,63,5,2,101890.595888761,2,101890.595888761,17,1956.57594082277,0,2,5,3,4,0.476351351351351,0.45312343225759,0.499579270445113,0.0325476992143659,0.0243088004024524,0.0407865980262794,0.0235690235690236,0.0165255674900207,0.0306124796480265,0.0331088664421998,0.024801656503923,0.0414160763804766,0.0218855218855219,0.0150924292257165,0.0286786145453272,0.0179573512906846,0.011791677339098,0.0241230252422713,0.0215153412971049,0.0214838571690039,0.021546825425206,0.0123456790123457,0.0072187864594577,0.0174725715652337,0.0158862545629231,0.0158591230539812,0.015913386071865,0.0219953092848772,0.0203555681746534,0.0236350503951009,0.125,0.0525293543466201,0.19747064565338
PL,POL,Poland,1,2022-05-14,2022-05-13,57,2,105,4203569.06009057,49,56,4,1,60037.0777675226,1,60037.0777675226,13,1818.05729014505,0,1,3,4,3,0.478651685393258,0.455445066346984,0.501858304439533,0.032474804031355,0.0242540477109127,0.0406955603517973,0.022956326987682,0.0160106344732461,0.0299020195021178,0.0341545352743561,0.0257311749968102,0.042577895551902,0.0212765957446809,0.0145840951006952,0.0279690963886665,0.0179171332586786,0.0117651422385681,0.0240691242787891,0.0216633812648941,0.021631665655067,0.0216950968747213,0.0128779395296753,0.00764897153825281,0.0181069075210977,0.016754720218451,0.0167267584061991,0.0167826820307028,0.0212316396613929,0.0196217996671075,0.0228414796556783,0.103896103896104,0.0357436430208334,0.172048564771374
PL,POL,Poland,1,2022-05-15,2022-05-14,51,2,108,4489893.78236322,50,58,1,0,0,0,0,32,1870.0017841492,0,4,1,4,3,0.480526918671249,0.457091843230622,0.503961994111875,0.0308219178082192,0.0227288596534864,0.038914975962952,0.0211187214611872,0.0143861671970517,0.0278512757253228,0.0348173515981735,0.0262334711657299,0.0434012320306171,0.0205479452054795,0.013905058732413,0.0271908316785459,0.0165525114155251,0.0105781901070047,0.0225268327240456,0.0191735999734627,0.0191432546543368,0.0192039452925887,0.011986301369863,0.00689058649451904,0.017082016245207,0.0148988969792001,0.0148720891735816,0.0149257047848187,0.0211488696984112,0.0195265249521539,0.0227712144446686,0.0789473684210526,0.0183222851966546,0.139572451645451
PL,POL,Poland,1,2022-05-16,2022-05-15,57,2,108,4753581.34537166,52,56,2,2,92768.9855146078,2,92768.9855146078,66,1870.0017841492,1,5,3,5,1,0.481850117096019,0.45815341851306,0.505546815678977,0.029171528588098,0.0212045522413617,0.0371385049348344,0.0204200700116686,0.01372444327527,0.0271156967480672,0.0344224037339557,0.0257914881386346,0.0430533193292767,0.0180863477246208,0.0117774313685751,0.0243952640806664,0.0157526254375729,0.00985779539757991,0.0216474554775659,0.0171963448027204,0.0171670858735527,0.017225603731888,0.0116686114352392,0.00658463457175743,0.016752588298721,0.0135910329202232,0.0135649736822548,0.0136170921581917,0.0223301761518301,0.0206457018972446,0.0240146504064156,0.0666666666666667,0.0102132517243451,0.123120081608988
PL,POL,Poland,1,2022-05-17,2022-05-16,55,2,112,4864186.58475694,54,58,2,2,92768.9855146078,2,92768.9855146078,64,1939.26110948806,1,2,3,4,2,0.478438228438228,0.454803247195722,0.502073209680735,0.0284552845528455,0.020602125728276,0.0363084433774151,0.0209059233449477,0.0141485423523944,0.0276633043375011,0.0342624854819977,0.0256709556824639,0.0428540152815315,0.0174216027874564,0.0112420196837083,0.0236011858912046,0.016260162601626,0.0102865907892229,0.0222337344140292,0.0178518112368103,0.0178220033151421,0.0178816191584785,0.0121951219512195,0.00701117946557008,0.0173790644368689,0.0142449205634783,0.0142182448176386,0.014271596309318,0.0234046642197773,0.0216851117731494,0.0251242166664052,0.072463768115942,0.0112922238862507,0.133635312345633
PL,POL,Poland,1,2022-05-18,2022-05-17,55,2,110,4804044.64095207,48,62,0,1,38057.9588605226,1,38057.9588605226,35,1904.63144681863,0,2,1,1,3,0.474753337202554,0.451174568822847,0.498332105582261,0.026604973973395,0.0190196073751482,0.0341903405716419,0.0202429149797571,0.0136047762218758,0.0268810537376384,0.0335454019664546,0.0250583312110633,0.0420324727218459,0.0179294389820706,0.0116747561647313,0.0241841217994098,0.0150375939849624,0.0093010596267745,0.0207741283431503,0.0158463438807516,0.0158182902459713,0.0158743975155319,0.0115673799884326,0.0065272512422681,0.0166075087345971,0.0127531085592732,0.012727901971369,0.0127783151471775,0.0229070567188187,0.021208910944638,0.0246052024929994,0.0793650793650794,0.0126173854413782,0.14611277328878
PL,POL,Poland,1,2022-05-19,2022-05-18,52,2,107,4760732.28255751,40,67,1,3,127527.753090353,2,100859.060874809,21,1852.68695281448,0,2,0,0,1,0.463647199046484,0.439787156734031,0.487507241358937,0.0249554367201426,0.0175029561439295,0.0324079172963557,0.0196078431372549,0.0129838349722925,0.0262318513022173,0.0308972073677956,0.0226301572707354,0.0391642574648558,0.0172311348781937,0.0110140232010163,0.0234482465553711,0.0148544266191325,0.00907500757742929,0.0206338456608357,0.0148716625299233,0.0148441017903311,0.0148992232695154,0.0112893642305407,0.00624187526131596,0.0163368531997654,0.0118459579331421,0.0118213223912491,0.0118705934750351,0.0211236126362277,0.0194691766240198,0.0227780486484356,0.0925925925925926,0.0152817345307402,0.169903450654445
PL,POL,Poland,1,2022-05-20,2022-05-19,49,2,101,4819501.53005803,37,64,3,6,279681.748131511,4,203891.299208932,25,1748.7979648062,1,5,2,2,2,0.455794504181601,0.431936375976491,0.479652632386711,0.024448419797257,0.0170569284108571,0.031839911183657,0.0196779964221825,0.0130305266117849,0.0263254662325801,0.0292188431723316,0.0211581249951088,0.0372795613495543,0.0178890876565295,0.0115451935644521,0.0242329817486069,0.0178890876565295,0.0115451935644521,0.0242329817486069,0.0180133080866632,0.0179830243887294,0.018043591784597,0.013118664281455,0.00767290003140798,0.018564428531502,0.0139647687527709,0.0139380496139333,0.0139914878916085,0.020080818790755,0.0184644644595862,0.0216971731219239,0.0925925925925926,0.0152817345307402,0.169903450654445
PL,POL,Poland,1,2022-05-21,2022-05-19,37,3,138,7808835.01619706,55,83,3,6,279681.748131511,4,203891.299208932,35,2389.44672419064,1,6,3,2,2,0.447305389221557,0.423458346171397,0.471152432271717,0.0239377618192699,0.0166088348791288,0.031266688759411,0.0203470975463794,0.0135777437255967,0.0271164513671621,0.0275284260921604,0.0196834971411053,0.0353733550432154,0.0185517654099342,0.0120820349570266,0.0250214958628418,0.0209455415918612,0.0140794579757036,0.0278116252080187,0.0209934818728779,0.0209609636470339,0.021026000098722,0.0149611011370437,0.00914049335042937,0.020781708923658,0.0159608297938696,0.0159324031400751,0.0159892564476641,0.0189970994386513,0.0174217378446614,0.0205724610326411,0.0909090909090909,0.0149335044481571,0.166884677370025
PL,POL,Poland,1,2022-05-22,2022-05-20,46,3,132,7432762.87702383,60,72,4,4,190211.95390168,3,141090.197194645,103,2285.55773618235,1,6,3,4,4,0.444444444444444,0.420511815185839,0.46837707370305,0.0235507246376812,0.0162469913459387,0.0308544579294236,0.0205314009661836,0.0137013730965417,0.0273614288358254,0.0277777777777778,0.0198628046230054,0.0356927509325502,0.0205314009661836,0.0137013730965417,0.0273614288358254,0.0229468599033816,0.0157351433457497,0.0301585764610136,0.022938305333332,0.0229043933745223,0.0229722172921417,0.0169082125603865,0.0106986099452774,0.0231178151754955,0.0178028285593945,0.0177728745430725,0.0178327825757164,0.0206613727332195,0.0190129068428724,0.0223098386235665,0.0862068965517242,0.0139749967382062,0.158438796365242
PL,POL,Poland,1,2022-05-23,2022-05-21,42,3,125,6906015.97562574,66,59,4,3,140972.893881503,3,140972.893881503,107,2164.35391683935,0,4,4,6,4,0.444984802431611,0.420969383505897,0.469000221357325,0.0231003039513678,0.0158409332505341,0.0303596746522015,0.0218844984802432,0.0148143503986904,0.0289546465617959,0.0285714285714286,0.0205206746165167,0.0366221825263404,0.0212765957446809,0.0143031697265738,0.0282500217627879,0.0237082066869301,0.0163562267778112,0.031060186596049,0.0238344277901268,0.0237999588558764,0.0238688967243772,0.0182370820668693,0.0117709268074347,0.0247032373263039,0.0192609485009314,0.019229890083936,0.0192920069179268,0.0226161957649807,0.0208879928695177,0.0243443986604438,0.087719298245614,0.0142810208146069,0.161157575676621
PL,POL,Poland,1,2022-05-24,2022-05-22,57,3,145,6539916.14726649,77,68,5,5,255224.177492094,4,229510.926931891,116,2493.33571219893,0,5,4,7,5,0.449725776965265,0.425656819717667,0.473794734212863,0.0231566118220597,0.0158797558543757,0.0304334677897438,0.0219378427787934,0.0148506542098683,0.0290250313477186,0.0286410725167581,0.020570983839607,0.0367111611939092,0.0225472273004266,0.01536451843855,0.0297299361623032,0.0237659963436929,0.0163963138300891,0.0311356788572966,0.0244439814426022,0.024409113688332,0.0244788491968723,0.0188909201706277,0.0123040515025105,0.0254777888387448,0.0205790862895072,0.0205470302674359,0.0206111423115784,0.0246459187785646,0.0228415069356775,0.0264503306214517,0.0909090909090909,0.0149335044481571,0.166884677370025
PL,POL,Poland,1,2022-05-25,2022-05-24,45,2,102,4493175.72152161,51,51,4,4,201039.161830794,3,175325.911270591,31,1748.7979648062,1,4,3,3,3,0.454990814451929,0.430838529488461,0.479143099415397,0.0251071647274954,0.0175190782097877,0.0326952512452031,0.0226576852418861,0.0154401964280107,0.0298751740557615,0.0287813839559094,0.0206723459784917,0.0368904219333271,0.0244947948560931,0.01699746363989,0.0319921260722961,0.0244947948560931,0.01699746363989,0.0319921260722961,0.0253254697114595,0.0252899342045673,0.0253610052183518,0.0195958358848745,0.0128732018630881,0.0263184699066609,0.0216126732791319,0.0215797832994679,0.0216455632587959,0.0246402695745354,0.0228310821761283,0.0264494569729424,0.113207547169811,0.0279056204373457,0.198509473902277
PL,POL,Poland,1,2022-05-26,2022-05-24,53,3,155,7633587.55740984,83,72,6,4,201039.161830794,3,175325.911270591,47,2666.48402554608,1,6,4,4,4,0.465102286401925,0.44112267232936,0.489081900474491,0.02647412755716,0.0187559074648257,0.0341923476494944,0.0234657039711191,0.0161880211297677,0.0307433868124706,0.029482551143201,0.0213501875854775,0.0376149147009245,0.0246690734055355,0.0172117153165979,0.0321264314944731,0.0258724428399519,0.0182400763864931,0.0335048092934106,0.0264663572218534,0.0264307047987817,0.0265020096449252,0.0204572803850782,0.0136516521648659,0.0272629086052905,0.0225557885872176,0.0225228092835547,0.0225887678908804,0.0248014574077164,0.0230024546958917,0.0266004601195411,0.12962962962963,0.0400404829033157,0.219218776355944
PL,POL,Poland,1,2022-05-27,2022-05-25,45,3,143,7098458.56363684,77,66,6,3,130499.317062879,3,130499.317062879,36,2458.7060495295,1,4,4,5,4,0.472501478415139,0.448706325696595,0.496296631133683,0.0266114725014784,0.0189404394854256,0.0342825055175312,0.0224719101123596,0.0154077439725766,0.0295360762521425,0.0301596688350089,0.0220081283150496,0.0383112093549682,0.0242460082791248,0.0169149515513985,0.0315770650068511,0.02602010644589,0.0184324821681814,0.0336077307235986,0.0259217962884896,0.0258871076084771,0.025956484968502,0.0206978119455943,0.0139120773725642,0.0274835465186244,0.0221441301491855,0.0221120064869424,0.0221762538114287,0.0250255729331683,0.023234265847474,0.0268168800188625,0.142857142857143,0.0512073130761015,0.234506972638184
PL,POL,Poland,1,2022-05-28,2022-05-26,45,3,143,7270336.83967958,78,65,7,4,159884.059312449,4,159884.059312449,67,2458.7060495295,2,5,7,8,6,0.47888953152111,0.455342662666229,0.502436400375992,0.0277617119722383,0.0200178059026706,0.0355056180418059,0.0242914979757085,0.0170348210616601,0.0315481748897569,0.0318102949681897,0.023538215981206,0.0400823739551734,0.0254482359745518,0.0180251944166728,0.0328712775324307,0.0271833429728167,0.0195182482551072,0.0348484376905261,0.0261650092538689,0.0261308071131511,0.0261992113945866,0.021978021978022,0.0150673671220252,0.0288886768340188,0.0225257980987494,0.0224940042648361,0.0225575919326626,0.0262974797797332,0.024482212667215,0.0281127468922514,0.166666666666667,0.0723678554936524,0.260965477839681
PL,POL,Poland,1,2022-05-29,2022-05-27,53,3,143,6471069.1996466,61,82,5,4,159884.059312449,4,159884.059312449,60,2458.7060495295,2,4,7,7,6,0.47562358276644,0.452318423962458,0.498928741570422,0.0294784580498866,0.0215852459709182,0.037371670128855,0.0272108843537415,0.0196184773650088,0.0348032913424742,0.0328798185941043,0.0245582781163547,0.0412013590718539,0.0266439909297052,0.0191288990201687,0.0341590828392418,0.0289115646258503,0.0210923346003662,0.0367307946513344,0.0274264075039052,0.0273918203857731,0.0274609946220373,0.0238095238095238,0.01669507205561,0.0309239755634376,0.023871369068547,0.0238390424061553,0.0239036957309388,0.0267087405556629,0.0248974937218656,0.0285199873894601,0.2,0.0987878950494672,0.301212104950533
PL,POL,Poland,1,2022-05-30,2022-05-28,38,3,136,6363811.20572047,55,81,5,3,116172.620469773,3,116172.620469773,69,2354.81706152121,2,5,7,6,7,0.469866071428571,0.446758253795767,0.492973889061376,0.0306919642857143,0.0227060924311206,0.0386778361403079,0.0290178571428571,0.0212461329631451,0.0367895813225692,0.0329241071428571,0.0246624651741996,0.0411857491115147,0.0295758928571429,0.0217320513660119,0.0374197343482738,0.0290178571428571,0.0212461329631451,0.0367895813225692,0.0271885246847685,0.0271544029078351,0.0272226464617018,0.0239955357142857,0.0169100403936047,0.0310810310349667,0.0236990833956623,0.0236671693325903,0.0237309974587343,0.0263870256235349,0.0246005930591248,0.028173458187945,0.216666666666667,0.112424886205458,0.320908447127875
